long[x]	long
48	40
14	13
39698800462691	39698800462693
626143	626159
130743209	130743210
47572837640579	47572837640581
477960486436286508	477960486436286506
681162947378	681162947377
165314	165313
1829739316	1829739314
108174474857473513	108174474857473514
7542726383620640	7542726383620624
12271042128255	12271042128319
581302105924	581302105922
15421717530450	15421717530449
6471	6475
15576770168	15576770164
1673	1674
483279878541583728	483279878541583720
360953027	360953029
911128	911124
1743949616	1743949608
436602250164867	436602250164869
206	205
889	890
43448862162	43448862161
1983634760426573	1983634760426574
357724905095188809	357724905095188810
188021754846259	188021754846261
61	62
422439015116956462	422439015116956461
2260084504351160107	2260084504351160109
49226839790880	49226839790864
34981071190	34981071189
15575787	15575789
95	111
7213822436031116	7213822436031114
1272325062	1272325061
36685	36686
2090549097	2090549098
69508325832661879	69508325832661883
1354904033958430307	1354904033958430309
248	244
198	197
489	490
8386635142	8386635141
18	17
28463809043	28463809045
1814493151141	1814493151142
15413884692915628	15413884692915626
110893149908	110893149906
121	122
16381976	16381972
13	14
54864388394	54864388393
672775588590193813	672775588590193814
69568888470020737	69568888470020738
11997614	11997613
1	2
112	104
3	5
1028299215156207350	1028299215156207349
25188814282572733	25188814282572734
62524807882544	62524807882536
30569004614744	30569004614740
129765031730	129765031729
24497580394739	24497580394741
467	469
59940843903	59940843967
1181133369599156550	1181133369599156549
11720	11716
7352940898	7352940897
125	126
103	107
2126730770	2126730769
4271	4279
270293	270294
95212689108619	95212689108621
176197	176198
43269676	43269674
984269471	984269487
6902742080202892266	6902742080202892265
341730357869986	341730357869985
197993699	197993701
1634515425795	1634515425797
2205731341904804	2205731341904802
672005749690998	672005749690997
719	727
17321892216952	17321892216948
168523072535482354	168523072535482353
257133766490	257133766489
8542	8541
132189919325	132189919326
49042827921745	49042827921746
3359136	3359120
35527300	35527298
59979220773	59979220774
25	26
27317	27318
21163337355	21163337357
22508277579	22508277581
8	4
1273	1274
209737593647194	209737593647193
459505	459506
54726837628781150	54726837628781149
11	13
440413005694746459	440413005694746461
9408	9376
1284691	1284693
2	1
2403506152471	2403506152475
20600294	20600293
547335414210118099	547335414210118101
252	250
160159964141693	160159964141694
1029673881	1029673882
101	102
21435999976844378	21435999976844377
502785172044931	502785172044933
1915422086878488	1915422086878484
4072965	4072966
120667143254	120667143253
50	49
139967306735938665	139967306735938666
917950	917949
15973721196	15973721194
927299905328829149	927299905328829150
24006942	24006941
3998121488	3998121480
21633634896752	21633634896744
9381074708016	9381074708008
87	91
42	41
796235570404983615	796235570404983647
6064	6056
1870254	1870253
285387	285389
2419064	2419060
2224295429842747	2224295429842749
42124746050	42124746049
161035612724337909	161035612724337910
28646128669419	28646128669421
491399354583678254	491399354583678253
32979803798227	32979803798229
10077583437	10077583438
17549	17550
22	21
26736219364	26736219362
264813715	264813717
493	494
272499138	272499137
271635683	271635685
992	976
1670719	1670751
2856108861	2856108862
192	160
65002902360413	65002902360414
16628135667092	16628135667090
5407463	5407467
3080167	3080171
142692	142690
4713	4714
10428398	10428397
7043351	7043355
12437	12438
24302610	24302609
76	74
12	10
17507298143151821	17507298143151822
82057453959939133	82057453959939134
30	29
11757	11758
8800033577932004	8800033577932002
1921676	1921674
44439276999	44439277003
938187222	938187221
43437822211016695	43437822211016699
10359151619605	10359151619606
187094521060930	187094521060929
9277647	9277655
1653489	1653490
6711327096883466045	6711327096883466046
9307	9309
26158568989586	26158568989585
567550046	567550045
15	23
54132907653918	54132907653917
3278674300	3278674298
3893252670	3893252669
10676	10674
2437734755946486586	2437734755946486585
371922761	371922762
3801	3802
562211	562213
8738379840529960	8738379840529956
112244349738102851	112244349738102853
103378103597347759	103378103597347767
62510354	62510353
23059063	23059067
6385885	6385886
1162	1161
5877490730	5877490729
3655411808570759	3655411808570763
234574989737	234574989738
5811504428450	5811504428449
26	25
817948209	817948210
26587066355	26587066357
227055593242	227055593241
36421984041227	36421984041229
304419479123750	304419479123749
65499580	65499578
4224497861	4224497862
459690535073643	459690535073645
228	226
781	782
78474290	78474289
5586599830568	5586599830564
12100550543366431	12100550543366447
12171304360	12171304356
294487252309734488	294487252309734484
10168063499183100	10168063499183098
36874932	36874930
21	22
2887354655	2887354671
1817644207113630	1817644207113629
94	93
10524505128895129	10524505128895130
724089	724090
62236	62234
385306	385305
446938588	446938586
62296408952	62296408948
6634746321	6634746322
66802083895088	66802083895080
2993726	2993725
1636448	1636432
228836	228834
218318515548	218318515546
2605777	2605778
2457395045	2457395046
1373	1374
106920203729888	106920203729872
4014943740881479613	4014943740881479614
3226937557947	3226937557949
521624853846588	521624853846586
186346833024137052	186346833024137050
1684986642	1684986641
17319108816765126	17319108816765125
47000829654234	47000829654233
18605	18606
15105776206467	15105776206469
3119772487402	3119772487401
509312263130848	509312263130832
4187374410420845314	4187374410420845313
3123036881815	3123036881819
4728006731848714	4728006731848713
12493	12494
124	122
34602863019465	34602863019466
12416904	12416900
675640632	675640628
4446049788648855809	4446049788648855810
398538206	398538205
30042323584934009	30042323584934010
242485	242486
7819025810897	7819025810898
28530	28529
389	390
108963653843473	108963653843474
2419190101	2419190102
2839	2843
4307	4309
125054307	125054309
3548878743217	3548878743218
26726	26725
132300328940	132300328938
245413611623	245413611627
2663561	2663562
10020809258	10020809257
545636398	545636397
139411572	139411570
60871374963746472	60871374963746468
2229167290862221	2229167290862222
148388978330	148388978329
3984727847358039386	3984727847358039385
5266113343929	5266113343930
430611753717	430611753718
279833936	279833928
6450	6449
195013	195014
41326	41325
926	925
1655592246427137176	1655592246427137172
900	898
608724377008	608724377000
1365059616058765357	1365059616058765358
161	162
18928357239480180	18928357239480178
456195078844321	456195078844322
6568220554638341	6568220554638342
267360	267344
895280019871782026	895280019871782025
15923719943	15923719947
77	78
13473148	13473146
297094007075028	297094007075026
7673	7674
17232113631358983	17232113631358987
353879459928630	353879459928629
6137714	6137713
29754428762140	29754428762138
37402	37401
1483	1485
5999043130506	5999043130505
119126	119125
703677373465	703677373466
1791345649819621	1791345649819622
8269630747629300	8269630747629298
19287229	19287230
555887393421204754	555887393421204753
1010562635	1010562637
352285821880	352285821876
303617101	303617102
483966441798112721	483966441798112722
2347124005925183	2347124005925215
148	146
5470	5469
2153360328285937	2153360328285938
102046574173424	102046574173416
48760708	48760706
2806945762069	2806945762070
7846724242	7846724241
1776802	1776801
7828467	7828469
12749687093062	12749687093061
5	6
44666	44665
14860731	14860733
31346982	31346981
908550417578755	908550417578757
731656	731652
382153521792812961	382153521792812962
669230090521001349	669230090521001350
77942601906653	77942601906654
461	462
486326464	486326432
278037061265362348	278037061265362346
1974604	1974602
4152035402738129803	4152035402738129805
78	77
543066896685240670	543066896685240669
10235153	10235154
6	5
324413	324414
4255178729486722	4255178729486721
3794945445721017610	3794945445721017609
2037542833531994	2037542833531993
9684695667	9684695669
364938	364937
87264926758	87264926757
21547980	21547978
9	10
220	218
268	266
811816967129532	811816967129530
196	194
174317178	174317177
22854	22853
41700189899	41700189901
3112301585439	3112301585455
35400	35396
380389073	380389074
375959	375963
156	154
14693	14694
14059886289549	14059886289550
349914886787	349914886789
588395748145276528	588395748145276520
15258621	15258622
399885058930	399885058929
2426916	2426914
180	178
2026954447342774	2026954447342773
869	870
20752652	20752650
48768	48704
66359701646	66359701645
273562057566	273562057565
15728204788236	15728204788234
3517250543	3517250551
1162574618410959101	1162574618410959102
982	981
10830	10829
526861117645929	526861117645930
31980981642325	31980981642326
67854015619334656	67854015619334400
259	261
8871	8875
14138963046823600	14138963046823592
788051568	788051560
594709148	594709146
3064	3060
217014	217013
658273	658274
8151333254	8151333253
61490803586	61490803585
8577361217034647267	8577361217034647269
328531902559	328531902575
127	191
343876637	343876638
6157445976367	6157445976375
256350349473479251	256350349473479253
17274332787533890	17274332787533889
5904820	5904818
7327185102450	7327185102449
1609776592774187490	1609776592774187489
228279777830648162	228279777830648161
2429	2430
16470	16469
8540063548436580	8540063548436578
84796439	84796443
2851790308	2851790306
141392124615722194	141392124615722193
436	434
1121901261490159	1121901261490167
53618554807087	53618554807095
739780114806244	739780114806242
232772407286733	232772407286734
2291639372	2291639370
1222	1221
17240742335071518	17240742335071517
440675515555	440675515557
2564685161854832	2564685161854824
401334556605572366	401334556605572365
5782615063359114911	5782615063359114927
743341	743342
459159883155133	459159883155134
1144	1140
288	272
2812945900	2812945898
156646404493832656	156646404493832648
1076105478980	1076105478978
1056302	1056301
549689	549690
2545731	2545733
1720	1716
39670803212343	39670803212347
100514239653	100514239654
355042448649809554	355042448649809553
1425088	1425056
514503	514507
3918583294465	3918583294466
191	223
63955146551624340	63955146551624338
22248224067	22248224069
1020935	1020939
14470077327	14470077335
615025	615026
11286974853993	11286974853994
10203881741306	10203881741305
116	114
363161	363162
5676371833082297208	5676371833082297204
386	385
5563498503996513	5563498503996514
489849825134883	489849825134885
6367945	6367946
58231066863073	58231066863074
15685879093931	15685879093933
33	34
131157277074	131157277073
200893537477193	200893537477194
1929953692310	1929953692309
38	37
552463249513613698	552463249513613697
59840788	59840786
59056728	59056724
231	235
110688777	110688778
201132550150757295	201132550150757303
339950	339949
4016318583894	4016318583893
5743575268	5743575266
931120410	931120409
1606154474196	1606154474194
12090	12089
32503	32507
3588056	3588052
617239363805371558	617239363805371557
1016684	1016682
469	470
195091102479645495	195091102479645499
166174621690695	166174621690699
33808041237	33808041238
5245698982166424181	5245698982166424182
23	27
22686016696305942	22686016696305941
18349	18350
9641155353778	9641155353777
2134737680895	2134737681151
597978619115	597978619117
143171460459	143171460461
3414301728044271	3414301728044279
3765862878199715	3765862878199717
11241468213	11241468214
13676535	13676539
29152246150	29152246149
960175642273686	960175642273685
969116343398132439	969116343398132443
705	706
3238	3237
9168806033	9168806034
281316	281314
1620	1618
1318858546056	1318858546052
231901	231902
2300523361	2300523362
53	54
31494	31493
2367210939580955	2367210939580957
246	245
2311	2315
57	58
187937786769695	187937786769711
118	117
34052633	34052634
12633110294	12633110293
2640018	2640017
3551105332418074	3551105332418073
892696	892692
168650843299187	168650843299189
595414329066	595414329065
106	105
310	309
27243238195	27243238197
2988336308494	2988336308493
4602391378168	4602391378164
3425113	3425114
476599801636	476599801634
3543022023298735	3543022023298743
66	65
34901	34902
329973541442299351	329973541442299355
25351	25355
12657227065	12657227066
1286784337324	1286784337322
101881369667803886	101881369667803885
261962	261961
6688497	6688498
55084460898123	55084460898125
378906248603859392	378906248603859360
628	626
1314380510533110179	1314380510533110181
74159039	74159071
2173	2174
34017981461	34017981462
88182068	88182066
112944722965109	112944722965110
32594156766377944	32594156766377940
1878434738	1878434737
197375	197503
121773380	121773378
706214140	706214138
344823276	344823274
47409687018582640	47409687018582632
69435394509828953	69435394509828954
77100	77098
2201484388642182	2201484388642181
1531631533515	1531631533517
32720812	32720810
3636368093454	3636368093453
38759	38763
1232	1224
119246	119245
8931643316642625	8931643316642626
28	26
1688317766	1688317765
1850	1849
63721828	63721826
3106245326521	3106245326522
19	21
32035673779811101	32035673779811102
11367888282171600	11367888282171592
6089616935275	6089616935277
72053229234042	72053229234041
1416275717022	1416275717021
7	11
8761966349	8761966350
22419	22421
16	8
3236	3234
201764604853860997	201764604853860998
495442879	495442911
117677	117678
16241761963993859	16241761963993861
53713	53714
10021963260687	10021963260695
47168119690748	47168119690746
13433154488075597	13433154488075598
4940900	4940898
614484605792190	614484605792189
6164	6162
224659448560	224659448552
1047	1051
23033	23034
25527302555	25527302557
73790977644	73790977642
68	66
16455363939	16455363941
32403	32405
3206571181689155562	3206571181689155561
54717035	54717037
262634425	262634426
74259037	74259038
86305	86306
2688192301076	2688192301074
540150465860127378	540150465860127377
127791084893	127791084894
237414828968601	237414828968602
790332147	790332149
727100	727098
271705047276	271705047274
66606341407927	66606341407931
213	214
2788739462	2788739461
46489921218887	46489921218891
423762248549465910	423762248549465909
33231	33239
3989	3990
405	406
34281144088931564	34281144088931562
145855283229598	145855283229597
8520306947	8520306949
30092283539	30092283541
388130914538892577	388130914538892578
4599826448288436700	4599826448288436698
31342694847285901	31342694847285902
178081	178082
5571497142	5571497141
38132938360204037	38132938360204038
23130182381305	23130182381306
8947077369622630	8947077369622629
2615	2619
77019949625	77019949626
28320	28304
5421581	5421582
58119	58123
2121425782636228	2121425782636226
16026114598519577	16026114598519578
324150564037	324150564038
1537954	1537953
3367443	3367445
12767777	12767778
1441158951836	1441158951834
163350	163349
3014200	3014196
48028	48026
31928519684298	31928519684297
208	200
33139428892743952	33139428892743944
1117178998666	1117178998665
108808815758	108808815757
7240949383206	7240949383205
410677986104508415	410677986104541183
4	2
9281928943086	9281928943085
26953958706846669	26953958706846670
15747345302428823	15747345302428827
30587891949499	30587891949501
63	95
12863841608901	12863841608902
149881791	149881823
2164189087595356595	2164189087595356597
26098804025156	26098804025154
225174	225173
7568865825092	7568865825090
11695313452550240	11695313452550224
7442651593250	7442651593249
8483932199112567	8483932199112571
9463894932	9463894930
32574348254260	32574348254258
