linked_list(int)	int
[16, 1, 14, 2, 17, 3, 10]	-1
[76, 1, 97, 2, 177, 3, 197, 4, 322, 5, 291, 6, 168, 7, 86, 8, 32, 9, 69, 10, 188, 11, 147, 12, 172, 13, 29, 14, 122, 15, 21, 16, 80, 17, 156, 18, 373, 19, 393, 20, 402, 21, 40, 22, 305, 23, 200, 24, 20, 25, 334, 26, 327, 27, 314, 28, 312, 29, 130, 30, 230, 31, 192, 32, 47, 33, 244, 34, 303, 35, 49, 36, 335, 37, 119, 38, 62, 39, 283, 40, 100]	-1
[209, 1, 55, 2, 137, 3, 109, 4, 68, 5, 149, 6, 10, 7, 176, 8, 130, 9, 39, 10, 133, 11, 100, 12, 108, 13, 97, 14, 199, 15, 75, 16, 18, 17, 36, 18, 86, 19, 38, 20, 51, 1]	55
[171, 1, 17, 2, 28, 3, 18, 4, 141, 5, 80, 6, 125, 7, 45, 8, 222, 9, 122, 10, 32, 11, 93, 12, 149, 13, 23, 14, 64, 15, 111, 16, 108, 17, 69, 18, 213, 19, 96, 20, 86, 21, 12, 22, 224]	-1
[538, 1, 263, 2, 114, 3, 774, 4, 530, 5, 552, 6, 675, 7, 226, 8, 500, 9, 878, 10, 606, 11, 875, 12, 80, 13, 686, 14, 772, 15, 160, 16, 101, 17, 794, 18, 802, 19, 665, 20, 913, 21, 469, 22, 387, 23, 757, 24, 146, 25, 838, 26, 69, 27, 189, 28, 60, 29, 361, 30, 352, 31, 179, 32, 414, 33, 848, 34, 661, 35, 574, 36, 566, 37, 831, 38, 713, 39, 242, 40, 639, 41, 171, 42, 834, 43, 13, 44, 870, 45, 806, 46, 570, 47, 632, 48, 343, 49, 503, 50, 17, 51, 820, 52, 590, 53, 736, 54, 536, 55, 914, 56, 330, 57, 206, 58, 836, 59, 134, 60, 23, 61, 258, 62, 332, 63, 462, 64, 609, 65, 406, 66, 230, 67, 444, 68, 299, 69, 450, 70, 531, 71, 593, 72, 452, 73, 792, 74, 803, 75, 546, 76, 895, 77, 104, 78, 240, 79, 366, 80, 180, 81, 532, 82, 461, 83, 335, 84, 113, 85, 710, 86, 270, 87, 421, 88, 85, 89, 448, 90, 152, 91, 257, 53]	736
[374, 1, 575, 2, 359, 3, 21, 4, 155, 5, 229, 6, 609, 7, 59, 8, 133, 9, 49, 10, 18, 11, 219, 12, 243, 13, 203, 14, 259, 15, 77, 16, 104, 17, 390, 18, 556, 19, 333, 20, 246, 21, 407, 22, 397, 23, 20, 24, 354, 25, 166, 26, 292, 27, 433, 28, 464, 29, 467, 30, 36, 31, 651, 32, 10, 33, 138, 34, 152, 35, 288, 36, 510, 37, 571, 38, 75, 39, 204, 40, 624, 41, 448, 42, 602, 43, 532, 44, 73, 45, 153, 46, 412, 47, 220, 48, 625, 49, 349, 50, 535, 51, 389, 52, 258, 53, 64, 54, 449, 55, 472, 56, 129, 57, 507, 58, 195, 59, 87, 60, 189, 61, 150, 62, 620, 63, 216, 64, 419, 65, 14, 63]	216
[106, 1, 15, 2, 101, 3, 98, 4, 12, 5, 83, 6, 19, 7, 57, 8, 17, 9, 50, 10, 49, 6]	19
[409, 1, 436, 2, 13, 3, 177, 4, 430, 5, 293, 6, 197, 7, 268, 8, 112, 9, 420, 10, 31, 11, 62, 12, 276, 13, 173, 14, 186, 15, 95, 16, 248, 17, 239, 18, 150, 19, 410, 20, 320, 21, 456, 22, 324, 23, 60, 24, 142, 25, 394, 26, 221, 27, 211, 28, 101, 29, 70, 30, 269, 31, 164, 32, 432, 33, 182, 34, 235, 35, 214, 36, 194, 37, 65, 38, 97, 39, 85, 40, 406, 41, 358, 42, 21, 43, 232, 44, 144, 45, 305, 46, 350]	-1
[308, 1, 123, 2, 248, 3, 230, 4, 266, 5, 203, 6, 257, 7, 112, 8, 185, 9, 66, 10, 15, 11, 279, 12, 50, 13, 280, 14, 74, 15, 210, 16, 287, 17, 57, 18, 81, 19, 181, 20, 212, 21, 174, 22, 199, 23, 299, 24, 261, 25, 219, 26, 220, 27, 245, 28, 206, 29, 222, 30, 215]	-1
[842, 1, 463, 2, 233, 3, 51, 4, 694, 5, 574, 6, 428, 7, 59, 8, 424, 9, 35, 10, 308, 11, 895, 12, 305, 13, 22, 14, 545, 15, 215, 16, 762, 17, 577, 18, 629, 19, 177, 20, 67, 21, 63, 22, 444, 23, 199, 24, 173, 25, 879, 26, 735, 27, 660, 28, 550, 29, 504, 30, 84, 31, 794, 32, 165, 33, 648, 34, 690, 35, 816, 36, 649, 37, 560, 38, 662, 39, 387, 40, 134, 41, 360, 42, 470, 43, 188, 44, 306, 45, 596, 46, 297, 47, 400, 48, 521, 49, 824, 50, 290, 51, 47, 52, 186, 53, 768, 54, 573, 55, 105, 56, 667, 57, 76, 58, 631, 59, 347, 60, 489, 61, 341, 62, 95, 63, 381, 64, 748, 65, 695, 66, 366, 67, 664, 68, 676, 69, 220, 70, 835, 71, 203, 72, 198, 73, 821, 74, 622, 75, 700, 76, 765, 77, 417, 78, 656, 79, 18, 80, 426, 81, 493, 82, 777, 83, 569, 84, 358, 85, 330, 86, 183, 87, 803, 88, 411, 89, 715, 1]	463
[40, 1, 41, 2, 102, 3, 171, 4, 114, 5, 274, 6, 49, 7, 118, 8, 273, 9, 22, 10, 302, 11, 206, 12, 61, 13, 315, 14, 187, 15, 205, 16, 316, 17, 82, 18, 321, 19, 265, 20, 44, 21, 20, 22, 319, 23, 163, 24, 11, 25, 327, 26, 207, 27, 45, 28, 71, 29, 195, 30, 85, 31, 293, 32, 298]	-1
[603, 1, 620, 2, 535, 3, 16, 4, 573, 5, 103, 6, 543, 7, 2, 8, 566, 9, 89, 10, 546, 11, 102, 12, 515, 13, 86, 14, 370, 15, 420, 16, 473, 17, 18, 18, 224, 19, 428, 20, 450, 21, 17, 22, 66, 23, 614, 24, 533, 25, 596, 26, 619, 27, 401, 28, 269, 29, 358, 30, 454, 31, 550, 32, 305, 33, 98, 34, 439, 35, 464, 36, 8, 37, 462, 38, 160, 39, 14, 40, 60, 41, 277, 42, 162, 43, 434, 44, 562, 45, 101, 46, 83, 47, 530, 48, 304, 49, 333, 50, 287, 51, 140, 52, 159, 53, 146, 54, 538, 55, 412, 56, 321, 57, 303, 58, 113, 59, 350, 60, 506, 61, 512, 62, 313]	-1
