linked_list(int)[L]	bool
[]	true
[2, 1, 5, 2, 3, 3, 1, 4, 3, 5, 5, 6, 3, 7, 4, 8, 2, 9, 5, 10, 5, 11, 6, 12, 3, 13, 2, 14, 2, 15, 4, 16, 3, 17, 4, 18, 5, 19, 6]	false
[2, 1, 5, 2, 3, 3, 1, 4, 3, 5, 5, 6, 3, 7, 4, 8, 2, 9, 5, 10, 5, 11, 6, 12, 3, 13, 2, 14, 2, 15, 4, 16, 3, 17, 4, 18, 5, 19, 6, 20, 6, 21, 5, 22, 4, 23, 3, 24, 4, 25, 2, 26, 2, 27, 3, 28, 6, 29, 5, 30, 5, 31, 2, 32, 4, 33, 3, 34, 5, 35, 3, 36, 1, 37, 3, 38, 5, 39, 2]	true
[2, 1, 7, 2, 6, 3, 9, 4, 4, 5, 3, 6, 10, 7, 5, 8, 2, 9, 8, 10, 7, 11, 9, 12, 10, 13, 6, 14, 5, 15, 1, 16, 10, 17, 5, 18, 1, 19, 2, 20, 9, 21, 2, 22, 10, 23, 3, 24, 3, 25, 8, 26, 9, 27, 10, 28, 1, 29, 1, 30, 9]	false
[2, 1, 7, 2, 6, 3, 9, 4, 4, 5, 3, 6, 10, 7, 5, 8, 2, 9, 8, 10, 7, 11, 9, 12, 10, 13, 6, 14, 5, 15, 1, 16, 10, 17, 5, 18, 1, 19, 2, 20, 9, 21, 2, 22, 10, 23, 3, 24, 3, 25, 8, 26, 9, 27, 10, 28, 1, 29, 1, 30, 9, 31, 9, 32, 1, 33, 1, 34, 10, 35, 9, 36, 8, 37, 3, 38, 3, 39, 10, 40, 2, 41, 9, 42, 2, 43, 1, 44, 5, 45, 10, 46, 1, 47, 5, 48, 6, 49, 10, 50, 9, 51, 7, 52, 8, 53, 2, 54, 5, 55, 10, 56, 3, 57, 4, 58, 9, 59, 6, 60, 7, 61, 2]	true
[1]	true
[1, 1, 1]	true
[2, 1, 1, 2, 2, 3, 1, 4, 3, 5, 1, 6, 2, 7, 3, 8, 3, 9, 4, 10, 4, 11, 4]	false
[2, 1, 1, 2, 2, 3, 1, 4, 3, 5, 1, 6, 2, 7, 3, 8, 3, 9, 4, 10, 4, 11, 4, 12, 4, 13, 4, 14, 4, 15, 3, 16, 3, 17, 2, 18, 1, 19, 3, 20, 1, 21, 2, 22, 1, 23, 2]	true
[1, 1, 1, 2, 1]	true
[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1]	true
[15, 1, 5, 2, 13, 3, 17, 4, 16, 5, 1, 6, 10, 7, 17, 8, 5, 9, 12, 10, 12, 11, 12, 12, 9, 13, 14, 14, 11, 15, 14, 16, 4, 17, 15, 18, 4, 19, 2, 20, 17, 21, 11, 22, 17, 23, 15, 24, 3, 25, 5, 26, 7, 27, 12, 28, 6, 29, 16, 30, 13, 31, 8, 32, 8, 33, 6, 34, 5, 35, 4, 36, 4, 37, 2, 38, 8, 39, 14, 40, 4, 41, 5, 42, 12, 43, 6, 44, 6, 45, 3, 46, 2, 47, 14, 48, 12, 49, 6, 50, 16]	false
