linked_list(int)[L]	linked_list(int)
[0]	[0]
[1, 1, 0]	[1, 0]
[1, 1, 0, 2, 2]	[1, 2, 0]
[3, 1, 2, 2, 0, 3, 1]	[3, 1, 2, 0]
[3, 1, 0, 2, 4, 3, 1, 4, 2]	[3, 2, 0, 1, 4]
[4, 1, 0, 2, 5, 3, 2, 4, 3, 5, 1]	[4, 1, 0, 3, 5, 2]
[6, 1, 4, 2, 3, 3, 0, 4, 5, 5, 2, 6, 1]	[6, 1, 4, 2, 3, 5, 0]
[3, 1, 1, 2, 0, 3, 7, 4, 4, 5, 6, 6, 2, 7, 5]	[3, 5, 1, 2, 0, 6, 7, 4]
[4, 1, 5, 2, 0, 3, 7, 4, 2, 5, 6, 6, 3, 7, 1, 8, 8]	[4, 8, 5, 1, 0, 3, 7, 6, 2]
[1, 1, 3, 2, 9, 3, 7, 4, 8, 5, 4, 6, 0, 7, 5, 8, 2, 9, 6]	[1, 6, 3, 2, 9, 5, 7, 0, 8, 4]
[0, 1, 7, 2, 5, 3, 2, 4, 10, 5, 3, 6, 9, 7, 1, 8, 8, 9, 6, 10, 4]	[0, 4, 7, 6, 5, 8, 2, 1, 10, 9, 3]
[9, 1, 2, 2, 6, 3, 10, 4, 11, 5, 1, 6, 8, 7, 0, 8, 7, 9, 4, 10, 5, 11, 3]	[9, 3, 2, 5, 6, 4, 10, 7, 11, 0, 1, 8]
[3, 1, 4, 2, 0, 3, 8, 4, 1, 5, 12, 6, 2, 7, 5, 8, 6, 9, 10, 10, 7, 11, 11, 12, 9]	[3, 9, 4, 11, 0, 7, 8, 10, 1, 6, 12, 5, 2]
[6, 1, 12, 2, 11, 3, 1, 4, 13, 5, 4, 6, 2, 7, 0, 8, 3, 9, 10, 10, 9, 11, 7, 12, 5, 13, 8]	[6, 8, 12, 5, 11, 7, 1, 9, 13, 10, 4, 3, 2, 0]
[9, 1, 0, 2, 4, 3, 6, 4, 3, 5, 13, 6, 10, 7, 14, 8, 12, 9, 1, 10, 8, 11, 2, 12, 5, 13, 7, 14, 11]	[9, 11, 0, 7, 4, 5, 6, 2, 3, 8, 13, 1, 10, 12, 14]
[8, 1, 11, 2, 5, 3, 2, 4, 0, 5, 14, 6, 1, 7, 15, 8, 10, 9, 12, 10, 13, 11, 7, 12, 3, 13, 9, 14, 6, 15, 4]	[8, 4, 11, 6, 5, 9, 2, 3, 0, 7, 14, 13, 1, 12, 15, 10]
[9, 1, 1, 2, 6, 3, 0, 4, 12, 5, 5, 6, 13, 7, 2, 8, 7, 9, 14, 10, 3, 11, 15, 12, 8, 13, 4, 14, 11, 15, 16, 16, 10]	[9, 10, 1, 16, 6, 11, 0, 4, 12, 8, 5, 15, 13, 3, 2, 14, 7]
