linked_list(int)[L]	linked_list(int)
[]	[]
[214, 1, 113, 2, 315, 3, 38, 4, 20, 5, 293, 6, 163, 7, 306, 8, 204, 9, 302, 10, 234, 11, 71, 12, 1, 13, 236, 14, 112, 15, 114, 16, 251, 17, 111, 18, 333, 19, 222, 20, 8, 21, 130, 22, 146, 23, 84, 24, 55, 25, 177, 26, 133, 27, 351, 28, 244, 29, 15, 30, 295, 31, 198, 32, 27, 33, 384, 34, 344, 35, 271, 36, 278, 37, 256, 38, 200, 39, 382, 40, 59, 41, 25, 42, 357, 43, 307, 44, 274, 45, 311, 46, 317, 47, 74, 48, 125, 49, 36, 50, 185, 51, 374, 52, 230, 53, 24, 54, 69, 55, 292, 56, 21, 57, 153, 58, 243, 59, 7, 60, 134, 61, 186, 62, 92, 63, 40, 64, 60, 65, 37, 66, 150, 67, 308, 68, 376, 69, 253, 70, 221, 71, 365, 72, 363, 73, 136, 74, 219, 75, 117, 76, 258, 77, 14, 78, 267, 79, 304, 80, 156, 81, 49, 82, 31, 83, 248, 84, 319, 85, 35, 86, 362, 87, 355, 88, 138, 89, 325, 90, 207, 91, 189, 92, 16, 93, 98, 94, 201, 95, 34, 96, 303, 97, 44, 98, 80, 99, 275, 100, 46, 101, 29, 102, 122, 103, 48, 104, 151, 105, 124, 106, 212, 107, 135, 108, 119, 109, 358, 110, 18, 111, 175, 112, 280, 113, 47, 114, 17, 115, 199, 116, 286, 117, 137, 118, 194, 119, 79, 120, 329, 121, 93, 122, 192, 123, 322, 124, 100, 125, 380, 126, 143, 127, 157, 128, 169, 129, 367, 130, 326, 131, 368, 132, 335, 133, 164, 134, 331, 135, 197, 136, 12, 137, 202, 138, 115, 139, 283, 140, 13, 141, 19, 142, 359, 143, 179, 144, 57, 145, 346, 146, 216, 147, 232, 148, 66, 149, 257, 150, 391, 151, 245, 152, 299, 153, 174, 154, 182, 155, 378, 156, 227, 157, 129, 158, 161, 159, 231, 160, 152, 161, 290, 162, 343, 163, 91, 164, 190, 165, 324, 166, 184, 167, 318, 168, 67, 169, 225, 170, 188, 171, 97, 172, 341, 173, 105, 174, 334, 175, 89, 176, 90, 177, 68, 178, 187, 179, 3, 180, 323, 181, 96, 182, 310, 183, 273, 184, 53, 185, 76, 186, 228, 187, 388, 188, 284, 189, 249, 190, 88, 191, 104, 192, 142, 193, 215, 194, 281, 195, 61, 196, 340, 197, 352, 198, 337, 199, 288, 200, 141, 201, 62, 202, 385, 203, 233, 204, 33, 205, 300, 206, 121, 207, 264, 208, 272, 209, 70, 210, 23, 211, 32, 212, 213, 213, 56, 214, 72, 215, 160, 216, 51, 217, 218, 218, 263, 219, 240, 220, 43, 221, 63, 222, 395, 223, 181, 224, 270, 225, 39, 226, 147, 227, 77, 228, 10, 229, 383, 230, 171, 231, 330, 232, 387, 233, 285, 234, 241, 235, 297, 236, 106, 237, 95, 238, 75, 239, 354, 240, 144, 241, 390, 242, 211, 243, 107, 244, 289, 245, 42, 246, 120, 247, 353, 248, 348, 249, 154, 250, 87, 251, 336, 252, 172, 253, 73, 254, 178, 255, 94, 256, 266, 257, 83, 258, 255, 259, 191, 260, 183, 261, 162, 262, 313, 263, 349, 264, 373, 265, 242, 266, 5, 267, 81, 268, 132, 269, 58, 270, 173, 271, 328, 272, 131, 273, 379, 274, 393, 275, 369, 276, 239, 277, 64, 278, 4, 279, 11, 280, 238, 281, 168, 282, 277, 283, 140, 284, 148, 285, 85, 286, 206, 287, 296, 288, 375, 289, 116, 290, 205, 291, 28, 292, 364, 293, 110, 294, 396, 295, 350, 296, 208, 297, 82, 298, 203, 299, 276, 300, 327, 301, 394, 302, 259, 303, 356, 304, 377, 305, 312, 306, 145, 307, 41, 308, 247, 309, 338, 310, 99, 311, 196, 312, 102, 313, 268, 314, 193, 315, 252, 316, 332, 317, 139, 318, 316, 319, 262, 320, 26, 321, 261, 322, 78, 323, 86, 324, 246, 325, 109, 326, 210, 327, 101, 328, 392, 329, 287, 330, 165, 331, 65, 332, 229, 333, 159, 334, 155, 335, 320, 336, 347, 337, 282, 338, 305, 339, 158, 340, 342, 341, 250, 342, 170, 343, 370, 344, 237, 345, 149, 346, 2, 347, 22, 348, 301, 349, 260, 350, 50, 351, 6, 352, 128, 353, 386, 354, 254, 355, 298, 356, 389, 357, 54, 358, 366, 359, 118, 360, 309, 361, 180, 362, 371, 363, 123, 364, 360, 365, 209, 366, 291, 367, 372, 368, 195, 369, 126, 370, 103, 371, 9, 372, 52, 373, 217, 374, 167, 375, 345, 376, 127, 377, 224, 378, 381, 379, 314, 380, 361, 381, 269, 382, 226, 383, 223, 384, 279, 385, 45, 386, 321, 387, 265, 388, 235, 389, 220, 390, 294, 391, 166, 392, 176, 393, 30, 394, 339, 395, 108]	[214, 315, 20, 163, 204, 234, 1, 112, 251, 333, 8, 146, 55, 133, 244, 295, 27, 344, 278, 200, 59, 357, 274, 317, 125, 185, 230, 69, 21, 243, 134, 92, 60, 150, 376, 221, 363, 219, 258, 267, 156, 31, 319, 362, 138, 207, 16, 201, 303, 80, 46, 122, 151, 212, 119, 18, 280, 17, 286, 194, 329, 192, 100, 143, 169, 326, 335, 331, 12, 115, 13, 359, 57, 216, 66, 391, 299, 182, 227, 161, 152, 343, 190, 184, 67, 188, 341, 334, 90, 187, 323, 310, 53, 228, 284, 88, 142, 281, 340, 337, 141, 385, 33, 121, 272, 23, 213, 72, 51, 263, 43, 395, 270, 147, 10, 171, 387, 241, 106, 75, 144, 211, 289, 120, 348, 87, 172, 178, 266, 255, 183, 313, 373, 5, 132, 173, 131, 393, 239, 4, 238, 277, 148, 206, 375, 205, 364, 396, 208, 203, 327, 259, 377, 145, 247, 99, 102, 193, 332, 316, 26, 78, 246, 210, 392, 165, 229, 155, 347, 305, 342, 170, 237, 2, 301, 50, 128, 254, 389, 366, 309, 371, 360, 291, 195, 103, 52, 167, 127, 381, 361, 226, 279, 321, 235, 294, 176, 339, 113, 38, 293, 306, 302, 71, 236, 114, 111, 222, 130, 84, 177, 351, 15, 198, 384, 271, 256, 382, 25, 307, 311, 74, 36, 374, 24, 292, 153, 7, 186, 40, 37, 308, 253, 365, 136, 117, 14, 304, 49, 248, 35, 355, 325, 189, 98, 34, 44, 275, 29, 48, 124, 135, 358, 175, 47, 199, 137, 79, 93, 322, 380, 157, 367, 368, 164, 197, 202, 283, 19, 179, 346, 232, 257, 245, 174, 378, 129, 231, 290, 91, 324, 318, 225, 97, 105, 89, 68, 3, 96, 273, 76, 388, 249, 104, 215, 61, 352, 288, 62, 233, 300, 264, 70, 32, 56, 160, 218, 240, 63, 181, 39, 77, 383, 330, 285, 297, 95, 354, 390, 107, 42, 353, 154, 336, 73, 94, 83, 191, 162, 349, 242, 81, 58, 328, 379, 369, 64, 11, 168, 140, 85, 296, 116, 28, 110, 350, 82, 276, 394, 356, 312, 41, 338, 196, 268, 252, 139, 262, 261, 86, 109, 101, 287, 65, 159, 320, 282, 158, 250, 370, 149, 22, 260, 6, 386, 298, 54, 118, 180, 123, 209, 372, 126, 9, 217, 345, 224, 314, 269, 223, 45, 265, 220, 166, 30, 108]
[7, 1, 11, 2, 37, 3, 8, 4, 19, 5, 15, 6, 34, 7, 35, 8, 23, 9, 27, 10, 12, 11, 17, 12, 16, 13, 4, 14, 21, 15, 33, 16, 24, 17, 10, 18, 9, 19, 14, 20, 28, 21, 31, 22, 20, 23, 30, 24, 3, 25, 25, 26, 18, 27, 22, 28, 13, 29, 6, 30, 26, 31, 29, 32, 5, 33, 32, 34, 1, 35, 36, 36, 2]	[7, 37, 19, 34, 23, 12, 16, 21, 24, 9, 28, 20, 3, 18, 13, 26, 5, 1, 2, 11, 8, 15, 35, 27, 17, 4, 33, 10, 14, 31, 30, 25, 22, 6, 29, 32, 36]
[3, 1, 2, 2, 4, 3, 1, 4, 6, 5, 5]	[3, 4, 6, 2, 1, 5]
[21, 1, 9, 2, 27, 3, 6, 4, 40, 5, 39, 6, 14, 7, 19, 8, 33, 9, 30, 10, 24, 11, 25, 12, 1, 13, 20, 14, 16, 15, 8, 16, 17, 17, 29, 18, 31, 19, 4, 20, 41, 21, 2, 22, 18, 23, 26, 24, 23, 25, 3, 26, 37, 27, 32, 28, 11, 29, 12, 30, 15, 31, 7, 32, 38, 33, 5, 34, 28, 35, 13, 36, 36, 37, 34, 38, 35, 39, 22, 40, 10]	[21, 27, 40, 14, 33, 24, 1, 16, 17, 31, 41, 18, 23, 37, 11, 15, 38, 28, 36, 35, 10, 9, 6, 39, 19, 30, 25, 20, 8, 29, 4, 2, 26, 3, 32, 12, 7, 5, 13, 34, 22]
[3, 1, 1, 2, 2]	[3, 2, 1]
[12, 1, 22, 2, 38, 3, 32, 4, 42, 5, 17, 6, 37, 7, 10, 8, 43, 9, 44, 10, 50, 11, 6, 12, 19, 13, 4, 14, 39, 15, 30, 16, 8, 17, 16, 18, 5, 19, 35, 20, 11, 21, 1, 22, 36, 23, 28, 24, 3, 25, 15, 26, 33, 27, 31, 28, 45, 29, 55, 30, 51, 31, 53, 32, 46, 33, 7, 34, 24, 35, 2, 36, 20, 37, 26, 38, 41, 39, 18, 40, 23, 41, 29, 42, 21, 43, 54, 44, 34, 45, 14, 46, 40, 47, 47, 48, 9, 49, 25, 50, 49, 51, 13, 52, 48, 53, 27, 54, 52]	[12, 38, 42, 37, 43, 50, 19, 39, 8, 5, 11, 36, 3, 33, 45, 51, 46, 24, 20, 41, 23, 21, 34, 40, 9, 49, 48, 52, 22, 32, 17, 10, 44, 6, 4, 30, 16, 35, 1, 28, 15, 31, 55, 53, 7, 2, 26, 18, 29, 54, 14, 47, 25, 13, 27]
[2, 1, 3, 2, 1]	[2, 1, 3]
[18, 1, 10, 2, 30, 3, 20, 4, 13, 5, 19, 6, 22, 7, 9, 8, 25, 9, 16, 10, 29, 11, 2, 12, 5, 13, 7, 14, 14, 15, 8, 16, 17, 17, 4, 18, 23, 19, 28, 20, 21, 21, 1, 22, 27, 23, 12, 24, 15, 25, 3, 26, 6, 27, 24, 28, 11, 29, 26]	[18, 30, 13, 22, 25, 29, 5, 14, 17, 23, 21, 27, 15, 6, 11, 10, 20, 19, 9, 16, 2, 7, 8, 4, 28, 1, 12, 3, 24, 26]
[3, 1, 2, 2, 1]	[3, 1, 2]
