linked_list(int)[list]	int[nodeIdx]	int[newNodeData]	linked_list(int)
[2, 1, 4, 2, 3]	1	1	[2, 1, 4, 3]
[2, 1, 1, 2, 4, 3, 3]	3	10	[2, 1, 4, 10, 3]
[2, 1, 1, 2, 4, 3, 10, 4, 3]	5	-1	[2, 1, 4, 10, 3, -1]
[7, 1, 9, 2, 1, 3, 8, 4, 6, 5, 1, 6, 3, 7, 6, 8, 1, 9, 8]	5	10	[7, 9, 1, 8, 6, 10, 1, 3, 6, 1, 8]
[1, 1, 4, 2, 1, 3, 0]	3	3	[1, 4, 1, 3, 0]
[1, 1, 0]	1	1	[1, 1, 0]
[19, 1, 20, 2, 13, 3, 2, 4, 20, 5, 15, 6, 3, 7, 17, 8, 7, 9, 21, 10, 1, 11, 2, 12, 2, 13, 17, 14, 1, 15, 12, 16, 3, 17, 4, 18, 22, 19, 2, 20, 3, 21, 8]	3	4	[19, 20, 13, 4, 2, 20, 15, 3, 17, 7, 21, 1, 2, 2, 17, 1, 12, 3, 4, 22, 2, 3, 8]
[16, 1, 4, 2, 16, 3, 16, 4, 12, 5, 15, 6, 11, 7, 11, 8, 7, 9, 14, 10, 3, 11, 8, 12, 3, 13, 1, 14, 6, 15, 10]	3	5	[16, 4, 16, 5, 16, 12, 15, 11, 11, 7, 14, 3, 8, 3, 1, 6, 10]
[5, 1, 27, 2, 16, 3, 2, 4, 20, 5, 29, 6, 29, 7, 6, 8, 26, 9, 13, 10, 10, 11, 19, 12, 4, 13, 24, 14, 30, 15, 3, 16, 1, 17, 1, 18, 29, 19, 0, 20, 3, 21, 18, 22, 11, 23, 8, 24, 10, 25, 29, 26, 12, 27, 13, 28, 26, 29, 23]	17	28	[5, 27, 16, 2, 20, 29, 29, 6, 26, 13, 10, 19, 4, 24, 30, 3, 1, 28, 1, 29, 0, 3, 18, 11, 8, 10, 29, 12, 13, 26, 23]
[0, 1, 0]	2	1	[0, 0, 1]
[9, 1, 10, 2, 10, 3, 11, 4, 3, 5, 0, 6, 17, 7, 13, 8, 6, 9, 15, 10, 18, 11, 22, 12, 26, 13, 25, 14, 32, 15, 25, 16, 31, 17, 5, 18, 33, 19, 25, 20, 27, 21, 36, 22, 1, 23, 15, 24, 9, 25, 20, 26, 30, 27, 11, 28, 26, 29, 8, 30, 22, 31, 35, 32, 26, 33, 12, 34, 18, 35, 3]	7	29	[9, 10, 10, 11, 3, 0, 17, 29, 13, 6, 15, 18, 22, 26, 25, 32, 25, 31, 5, 33, 25, 27, 36, 1, 15, 9, 20, 30, 11, 26, 8, 22, 35, 26, 12, 18, 3]
[25, 1, 3, 2, 41, 3, 28, 4, 13, 5, 36, 6, 0, 7, 9, 8, 6, 9, 15, 10, 42, 11, 4, 12, 45, 13, 39, 14, 38, 15, 40, 16, 39, 17, 30, 18, 33, 19, 6, 20, 31, 21, 36, 22, 23, 23, 32, 24, 15, 25, 42, 26, 18, 27, 11, 28, 22, 29, 44, 30, 7, 31, 10, 32, 17, 33, 2, 34, 10, 35, 13, 36, 33, 37, 12, 38, 6, 39, 28, 40, 19, 41, 44, 42, 5, 43, 12, 44, 2]	10	42	[25, 3, 41, 28, 13, 36, 0, 9, 6, 15, 42, 42, 4, 45, 39, 38, 40, 39, 30, 33, 6, 31, 36, 23, 32, 15, 42, 18, 11, 22, 44, 7, 10, 17, 2, 10, 13, 33, 12, 6, 28, 19, 44, 5, 12, 2]
