linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[6, 1, 7, 2, 1, 3, 9, 4, 9]	[3, 1, 3, 2, 1, 3, 7, 4, 4, 5, 4, 6, 5, 7, 3, 8, 0, 9, 5, 10, 6, 11, 5, 12, 1, 13, 7, 14, 0, 15, 1, 16, 8, 17, 5]	[9, 0, 3, 6, 4, 5, 5, 3, 0, 5, 6, 5, 1, 7, 0, 1, 8, 5]
[5]	[4, 1, 2, 2, 9, 3, 0, 4, 2, 5, 4, 6, 0, 7, 5, 8, 5, 9, 9, 10, 3, 11, 1, 12, 7, 13, 6]	[9, 2, 9, 0, 2, 4, 0, 5, 5, 9, 3, 1, 7, 6]
[2, 1, 0, 2, 1, 3, 2, 4, 1, 5, 4, 6, 7, 7, 6, 8, 8, 9, 0, 10, 4, 11, 7, 12, 3, 13, 3]	[6, 1, 7, 2, 2, 3, 1, 4, 1, 5, 0, 6, 6, 7, 4, 8, 3, 9, 1, 10, 8, 11, 1, 12, 4, 13, 7, 14, 6, 15, 1, 16, 0, 17, 0, 18, 3, 19, 5, 20, 6, 21, 5, 22, 7]	[8, 7, 3, 3, 2, 4, 3, 1, 2, 2, 2, 9, 7, 0, 7, 1, 0, 0, 3, 5, 6, 5, 7]
[7, 1, 9, 2, 5, 3, 2, 4, 7, 5, 2, 6, 6, 7, 3, 8, 6]	[5, 1, 3, 2, 5, 3, 6, 4, 7, 5, 0, 6, 4, 7, 0, 8, 2, 9, 8]	[2, 3, 1, 9, 4, 3, 0, 4, 8, 8]
[4, 1, 1, 2, 4, 3, 6, 4, 0, 5, 5, 6, 2, 7, 9, 8, 5, 9, 4, 10, 5, 11, 5, 12, 0, 13, 7, 14, 7, 15, 7, 16, 0, 17, 9, 18, 1, 19, 8, 20, 6, 21, 5, 22, 4, 23, 3, 24, 9, 25, 2, 26, 7, 27, 3, 28, 0, 29, 5, 30, 0, 31, 0, 32, 7, 33, 7, 34, 0, 35, 9, 36, 7, 37, 9]	[6, 1, 0, 2, 9, 3, 1, 4, 2, 5, 6, 6, 6, 7, 8, 8, 5, 9, 7, 10, 2, 11, 5, 12, 0, 13, 8, 14, 2, 15, 7, 16, 1, 17, 6, 18, 6, 19, 2, 20, 7, 21, 3, 22, 2, 23, 9, 24, 1, 25, 9]	[0, 2, 3, 8, 2, 1, 9, 7, 1, 2, 8, 0, 1, 5, 0, 5, 2, 5, 8, 0, 4, 9, 6, 2, 1, 2, 8, 3, 0, 5, 0, 0, 7, 7, 0, 9, 7, 9]
[5, 1, 0, 2, 0, 3, 7, 4, 8, 5, 6, 6, 8, 7, 7, 8, 0, 9, 7, 10, 2, 11, 7, 12, 7, 13, 4, 14, 9, 15, 7, 16, 8, 17, 7, 18, 7, 19, 2, 20, 5, 21, 9, 22, 8, 23, 9, 24, 2, 25, 0, 26, 9, 27, 9, 28, 3, 29, 4, 30, 6, 31, 4, 32, 3, 33, 2, 34, 2, 35, 3, 36, 3, 37, 4, 38, 6, 39, 0, 40, 0, 41, 4, 42, 4, 43, 2, 44, 2, 45, 4, 46, 6, 47, 2, 48, 5, 49, 9, 50, 0, 51, 8, 52, 6, 53, 2, 54, 0, 55, 6, 56, 9, 57, 2, 58, 4, 59, 2, 60, 1, 61, 2, 62, 2, 63, 7, 64, 5, 65, 5, 66, 2, 67, 0, 68, 3, 69, 2, 70, 8, 71, 3, 72, 9, 73, 4, 74, 7, 75, 4, 76, 9, 77, 2, 78, 4, 79, 1, 80, 0, 81, 3, 82, 1, 83, 1, 84, 0, 85, 2, 86, 8, 87, 9, 88, 8, 89, 9, 90, 6, 91, 1, 92, 7, 93, 2, 94, 4, 95, 7, 96, 8, 97, 7, 98, 8, 99, 2, 100, 7, 101, 4, 102, 3, 103, 7, 104, 2, 105, 1, 106, 9, 107, 8, 108, 8, 109, 4, 110, 8, 111, 3, 112, 3, 113, 6, 114, 4, 115, 1, 116, 8, 117, 2, 118, 2, 119, 4, 120, 7, 121, 7, 122, 3, 123, 8, 124, 0, 125, 9, 126, 0, 127, 7, 128, 7, 129, 0, 130, 5, 131, 8, 132, 6, 133, 3, 134, 8, 135, 1, 136, 3, 137, 2, 138, 3, 139, 8, 140, 8]	[2, 1, 4, 2, 5, 3, 1, 4, 9, 5, 0, 6, 9, 7, 0, 8, 7, 9, 4, 10, 6, 11, 3, 12, 0, 13, 9, 14, 0, 15, 0, 16, 1, 17, 6, 18, 4, 19, 9, 20, 2, 21, 1, 22, 6, 23, 5, 24, 7, 25, 5, 26, 9, 27, 7, 28, 2, 29, 0, 30, 5, 31, 8, 32, 4, 33, 3, 34, 5, 35, 0, 36, 9, 37, 8, 38, 6, 39, 9, 40, 0, 41, 9, 42, 5, 43, 2, 44, 8, 45, 3, 46, 3, 47, 2, 48, 6, 49, 9, 50, 1, 51, 9, 52, 6, 53, 7, 54, 0, 55, 9, 56, 4, 57, 1, 58, 3, 59, 1, 60, 3, 61, 4, 62, 0, 63, 7, 64, 5, 65, 8, 66, 9, 67, 0, 68, 0, 69, 2, 70, 6, 71, 8, 72, 2, 73, 6, 74, 2, 75, 1, 76, 3, 77, 8, 78, 6, 79, 5, 80, 9, 81, 9, 82, 0, 83, 8, 84, 3, 85, 7, 86, 5, 87, 1, 88, 0, 89, 5, 90, 6, 91, 4, 92, 8, 93, 8, 94, 7, 95, 3, 96, 7, 97, 1, 98, 6, 99, 7, 100, 4, 101, 8, 102, 6, 103, 4, 104, 0, 105, 5, 106, 0, 107, 9, 108, 5, 109, 0, 110, 3, 111, 1, 112, 9, 113, 9, 114, 8, 115, 6, 116, 2, 117, 7, 118, 4, 119, 3, 120, 9, 121, 5, 122, 2, 123, 6, 124, 3, 125, 8, 126, 8, 127, 8, 128, 7, 129, 0, 130, 5, 131, 6, 132, 1, 133, 6, 134, 4, 135, 5, 136, 7, 137, 9, 138, 6, 139, 6, 140, 7, 141, 4, 142, 7, 143, 1, 144, 6, 145, 7, 146, 1, 147, 5, 148, 1, 149, 8, 150, 5, 151, 5, 152, 1, 153, 5, 154, 7, 155, 4, 156, 8, 157, 8, 158, 9, 159, 7, 160, 2, 161, 7, 162, 6, 163, 1, 164, 8, 165, 5, 166, 4, 167, 7, 168, 2, 169, 9, 170, 5, 171, 8, 172, 0, 173, 0, 174, 2, 175, 2, 176, 2, 177, 2, 178, 1, 179, 0, 180, 2, 181, 9, 182, 6, 183, 3, 184, 3, 185, 4, 186, 8, 187, 9, 188, 9, 189, 7, 190, 7, 191, 8, 192, 3, 193, 6, 194, 9, 195, 8, 196, 6, 197, 4, 198, 6, 199, 6, 200, 0, 201, 5, 202, 6, 203, 3, 204, 7, 205, 9, 206, 2, 207, 0, 208, 0, 209, 7, 210, 0, 211, 5, 212, 8, 213, 0, 214, 3, 215, 8, 216, 2, 217, 5, 218, 5, 219, 7, 220, 4, 221, 4, 222, 4, 223, 8, 224, 9, 225, 4, 226, 0, 227, 1, 228, 4, 229, 7, 230, 7, 231, 6, 232, 3, 233, 5, 234, 2, 235, 5, 236, 8, 237, 1, 238, 7, 239, 1, 240, 4, 241, 8, 242, 9, 243, 0, 244, 5, 245, 2, 246, 1, 247, 9, 248, 3, 249, 5, 250, 3]	[7, 4, 5, 8, 7, 7, 7, 8, 7, 1, 9, 0, 8, 3, 0, 8, 9, 3, 2, 2, 8, 0, 5, 5, 0, 6, 8, 7, 6, 4, 1, 3, 8, 5, 7, 3, 2, 3, 3, 0, 1, 3, 0, 5, 0, 8, 9, 4, 1, 9, 2, 7, 3, 0, 1, 5, 4, 4, 7, 3, 4, 6, 2, 4, 1, 4, 2, 1, 3, 4, 4, 2, 2, 1, 0, 6, 2, 1, 1, 7, 9, 2, 2, 9, 3, 9, 3, 1, 9, 4, 3, 6, 5, 1, 2, 1, 6, 9, 4, 0, 2, 3, 0, 2, 3, 6, 9, 7, 4, 5, 1, 5, 2, 6, 3, 8, 0, 0, 7, 7, 6, 3, 6, 4, 4, 7, 9, 5, 5, 1, 0, 5, 8, 9, 2, 7, 0, 2, 0, 5, 6, 5, 7, 1, 6, 7, 1, 5, 1, 8, 5, 5, 1, 5, 7, 4, 8, 8, 9, 7, 2, 7, 6, 1, 8, 5, 4, 7, 2, 9, 5, 8, 0, 0, 2, 2, 2, 2, 1, 0, 2, 9, 6, 3, 3, 4, 8, 9, 9, 7, 7, 8, 3, 6, 9, 8, 6, 4, 6, 6, 0, 5, 6, 3, 7, 9, 2, 0, 0, 7, 0, 5, 8, 0, 3, 8, 2, 5, 5, 7, 4, 4, 4, 8, 9, 4, 0, 1, 4, 7, 7, 6, 3, 5, 2, 5, 8, 1, 7, 1, 4, 8, 9, 0, 5, 2, 1, 9, 3, 5, 3]
[2]	[2, 1, 1, 2, 4, 3, 9, 4, 4, 5, 8]	[4, 1, 4, 9, 4, 8]
[9, 1, 4, 2, 1, 3, 6, 4, 6, 5, 5]	[6, 1, 8, 2, 8, 3, 0, 4, 6]	[5, 3, 0, 7, 2, 6]
[0]	[2, 1, 2, 2, 3, 3, 9, 4, 4]	[2, 2, 3, 9, 4]
[5, 1, 2, 2, 0, 3, 7, 4, 4, 5, 4, 6, 0, 7, 6, 8, 5, 9, 6, 10, 9, 11, 4, 12, 0, 13, 1, 14, 5, 15, 5, 16, 7, 17, 8, 18, 2, 19, 0, 20, 0, 21, 5, 22, 6, 23, 4, 24, 0, 25, 0, 26, 8, 27, 7, 28, 3, 29, 6]	[6, 1, 1, 2, 1, 3, 2, 4, 8, 5, 3, 6, 6]	[1, 4, 1, 9, 2, 8, 6, 6, 5, 6, 9, 4, 0, 1, 5, 5, 7, 8, 2, 0, 0, 5, 6, 4, 0, 0, 8, 7, 3, 6]
[9, 1, 9, 2, 6, 3, 4, 4, 3, 5, 2, 6, 6, 7, 7, 8, 0, 9, 4, 10, 2, 11, 1, 12, 2, 13, 4, 14, 0, 15, 3, 16, 1, 17, 0, 18, 7, 19, 9, 20, 8, 21, 7, 22, 6, 23, 1, 24, 7, 25, 1, 26, 1, 27, 4, 28, 8, 29, 3, 30, 6, 31, 0, 32, 3, 33, 7, 34, 5, 35, 8, 36, 2, 37, 5, 38, 8, 39, 0, 40, 2, 41, 6, 42, 8, 43, 6, 44, 6, 45, 5, 46, 0, 47, 6, 48, 8, 49, 7, 50, 8, 51, 1, 52, 2, 53, 1, 54, 2, 55, 5, 56, 3, 57, 1, 58, 0, 59, 5, 60, 7, 61, 1, 62, 6, 63, 6, 64, 1, 65, 7, 66, 7, 67, 9, 68, 5, 69, 3, 70, 2, 71, 7, 72, 9, 73, 9, 74, 9, 75, 1, 76, 1, 77, 0, 78, 8, 79, 6, 80, 9, 81, 7, 82, 1, 83, 6, 84, 6, 85, 1]	[4, 1, 9, 2, 7, 3, 9, 4, 6, 5, 7, 6, 6, 7, 4, 8, 0, 9, 5, 10, 7, 11, 2, 12, 8, 13, 9, 14, 0, 15, 6, 16, 4, 17, 0, 18, 0, 19, 4, 20, 9, 21, 3, 22, 0, 23, 2, 24, 7, 25, 8, 26, 6, 27, 1, 28, 3, 29, 9, 30, 6, 31, 2, 32, 0, 33, 8, 34, 1, 35, 1, 36, 1, 37, 7, 38, 8, 39, 6, 40, 1, 41, 9]	[3, 9, 4, 4, 0, 0, 3, 2, 1, 9, 9, 3, 0, 4, 1, 9, 5, 0, 7, 3, 8, 1, 7, 3, 4, 0, 8, 5, 1, 3, 3, 3, 3, 5, 7, 9, 3, 2, 7, 7, 3, 5, 9, 6, 6, 5, 0, 6, 8, 7, 8, 1, 2, 1, 2, 5, 3, 1, 0, 5, 7, 1, 6, 6, 1, 7, 7, 9, 5, 3, 2, 7, 9, 9, 9, 1, 1, 0, 8, 6, 9, 7, 1, 6, 6, 1]
[5, 1, 3, 2, 7, 3, 3, 4, 2, 5, 3, 6, 6, 7, 1, 8, 8, 9, 7, 10, 0, 11, 7, 12, 2, 13, 3, 14, 5, 15, 2, 16, 0, 17, 8, 18, 3, 19, 0, 20, 8, 21, 2, 22, 8, 23, 2, 24, 4, 25, 1, 26, 2, 27, 9, 28, 1, 29, 1, 30, 7, 31, 6, 32, 0, 33, 6, 34, 5, 35, 7, 36, 5, 37, 5, 38, 1, 39, 9, 40, 8, 41, 6, 42, 8, 43, 7, 44, 3, 45, 5, 46, 4, 47, 5, 48, 1, 49, 7, 50, 4, 51, 9, 52, 4, 53, 4, 54, 1, 55, 4, 56, 3, 57, 6, 58, 3, 59, 6, 60, 0, 61, 7, 62, 9, 63, 0, 64, 8, 65, 7, 66, 8]	[9, 1, 3, 2, 6, 3, 6, 4, 9, 5, 7, 6, 9, 7, 8, 8, 9, 9, 0, 10, 4, 11, 7, 12, 4, 13, 1, 14, 0, 15, 9, 16, 3, 17, 9, 18, 1, 19, 8, 20, 8, 21, 7, 22, 6, 23, 2, 24, 9, 25, 6, 26, 8, 27, 8, 28, 7, 29, 8, 30, 3, 31, 1, 32, 4, 33, 2, 34, 3, 35, 6, 36, 6, 37, 0, 38, 3, 39, 3, 40, 9, 41, 7, 42, 8, 43, 6, 44, 2, 45, 9, 46, 2, 47, 4]	[4, 7, 3, 0, 2, 1, 6, 0, 8, 8, 4, 4, 7, 4, 5, 1, 4, 7, 5, 8, 6, 0, 5, 5, 3, 8, 0, 8, 9, 9, 0, 8, 4, 8, 8, 3, 2, 6, 4, 2, 8, 4, 7, 4, 6, 4, 7, 9, 1, 7, 4, 9, 4, 4, 1, 4, 3, 6, 3, 6, 0, 7, 9, 0, 8, 7, 8]
