linked_list(int)[L]	int[k]	linked_list(int)
[]	0	[]
[]	1000	[]
[2, 1, 3, 2, 5, 3, 6, 4, 10, 5, 9, 6, 1, 7, 11, 8, 4, 9, 8, 10, 7]	9	[5, 6, 10, 9, 1, 11, 4, 8, 7, 2, 3]
[27, 1, 23, 2, 11, 3, 1, 4, 21, 5, 18, 6, 30, 7, 3, 8, 2, 9, 25, 10, 32, 11, 4, 12, 24, 13, 33, 14, 5, 15, 14, 16, 34, 17, 9, 18, 26, 19, 36, 20, 28, 21, 16, 22, 12, 23, 31, 24, 35, 25, 10, 26, 29, 27, 13, 28, 7, 29, 20, 30, 8, 31, 22, 32, 6, 33, 15, 34, 17, 35, 19]	1250577722	[17, 19, 27, 23, 11, 1, 21, 18, 30, 3, 2, 25, 32, 4, 24, 33, 5, 14, 34, 9, 26, 36, 28, 16, 12, 31, 35, 10, 29, 13, 7, 20, 8, 22, 6, 15]
[4, 1, 3, 2, 2, 3, 1]	1	[1, 4, 3, 2]
[4, 1, 2, 2, 3, 3, 1]	1570023435	[2, 3, 1, 4]
[17, 1, 10, 2, 16, 3, 1, 4, 19, 5, 9, 6, 6, 7, 4, 8, 23, 9, 20, 10, 11, 11, 24, 12, 21, 13, 5, 14, 18, 15, 7, 16, 13, 17, 22, 18, 14, 19, 2, 20, 12, 21, 15, 22, 3, 23, 8]	306381741	[1, 19, 9, 6, 4, 23, 20, 11, 24, 21, 5, 18, 7, 13, 22, 14, 2, 12, 15, 3, 8, 17, 10, 16]
[4, 1, 2, 2, 3, 3, 1]	1299210533	[1, 4, 2, 3]
[1]	0	[1]
[16, 1, 13, 2, 11, 3, 3, 4, 4, 5, 5, 6, 17, 7, 14, 8, 23, 9, 9, 10, 18, 11, 12, 12, 2, 13, 6, 14, 7, 15, 1, 16, 20, 17, 19, 18, 21, 19, 22, 20, 10, 21, 8, 22, 15]	5	[21, 22, 10, 8, 15, 16, 13, 11, 3, 4, 5, 17, 14, 23, 9, 18, 12, 2, 6, 7, 1, 20, 19]
[7, 1, 13, 2, 27, 3, 12, 4, 9, 5, 21, 6, 17, 7, 53, 8, 22, 9, 25, 10, 29, 11, 64, 12, 10, 13, 52, 14, 28, 15, 81, 16, 48, 17, 39, 18, 20, 19, 43, 20, 45, 21, 8, 22, 56, 23, 65, 24, 32, 25, 18, 26, 47, 27, 83, 28, 15, 29, 78, 30, 79, 31, 63, 32, 34, 33, 41, 34, 11, 35, 44, 36, 71, 37, 55, 38, 61, 39, 26, 40, 4, 41, 31, 42, 51, 43, 1, 44, 3, 45, 23, 46, 70, 47, 50, 48, 14, 49, 49, 50, 33, 51, 30, 52, 77, 53, 73, 54, 57, 55, 16, 56, 38, 57, 66, 58, 35, 59, 80, 60, 36, 61, 54, 62, 40, 63, 58, 64, 60, 65, 46, 66, 72, 67, 67, 68, 19, 69, 42, 70, 2, 71, 24, 72, 76, 73, 84, 74, 69, 75, 82, 76, 5, 77, 62, 78, 75, 79, 74, 80, 68, 81, 37, 82, 59, 83, 6]	1752937787	[13, 27, 12, 9, 21, 17, 53, 22, 25, 29, 64, 10, 52, 28, 81, 48, 39, 20, 43, 45, 8, 56, 65, 32, 18, 47, 83, 15, 78, 79, 63, 34, 41, 11, 44, 71, 55, 61, 26, 4, 31, 51, 1, 3, 23, 70, 50, 14, 49, 33, 30, 77, 73, 57, 16, 38, 66, 35, 80, 36, 54, 40, 58, 60, 46, 72, 67, 19, 42, 2, 24, 76, 84, 69, 82, 5, 62, 75, 74, 68, 37, 59, 6, 7]
[33, 1, 45, 2, 83, 3, 122, 4, 77, 5, 49, 6, 28, 7, 89, 8, 3, 9, 118, 10, 100, 11, 109, 12, 53, 13, 82, 14, 80, 15, 117, 16, 101, 17, 106, 18, 10, 19, 131, 20, 126, 21, 26, 22, 71, 23, 27, 24, 107, 25, 15, 26, 116, 27, 62, 28, 91, 29, 61, 30, 66, 31, 52, 32, 38, 33, 64, 34, 110, 35, 25, 36, 32, 37, 70, 38, 60, 39, 8, 40, 48, 41, 18, 42, 36, 43, 20, 44, 113, 45, 29, 46, 92, 47, 88, 48, 34, 49, 69, 50, 128, 51, 75, 52, 86, 53, 115, 54, 43, 55, 102, 56, 94, 57, 119, 58, 120, 59, 11, 60, 105, 61, 7, 62, 73, 63, 96, 64, 39, 65, 16, 66, 30, 67, 130, 68, 1, 69, 90, 70, 98, 71, 44, 72, 65, 73, 51, 74, 12, 75, 31, 76, 111, 77, 127, 78, 37, 79, 108, 80, 56, 81, 41, 82, 103, 83, 46, 84, 78, 85, 125, 86, 84, 87, 112, 88, 93, 89, 72, 90, 79, 91, 104, 92, 47, 93, 35, 94, 5, 95, 58, 96, 40, 97, 17, 98, 24, 99, 95, 100, 63, 101, 55, 102, 121, 103, 21, 104, 14, 105, 68, 106, 9, 107, 6, 108, 50, 109, 114, 110, 13, 111, 124, 112, 123, 113, 99, 114, 81, 115, 67, 116, 74, 117, 129, 118, 19, 119, 57, 120, 87, 121, 85, 122, 59, 123, 76, 124, 2, 125, 97, 126, 22, 127, 23, 128, 54, 129, 4, 130, 42]	13	[19, 57, 87, 85, 59, 76, 2, 97, 22, 23, 54, 4, 42, 33, 45, 83, 122, 77, 49, 28, 89, 3, 118, 100, 109, 53, 82, 80, 117, 101, 106, 10, 131, 126, 26, 71, 27, 107, 15, 116, 62, 91, 61, 66, 52, 38, 64, 110, 25, 32, 70, 60, 8, 48, 18, 36, 20, 113, 29, 92, 88, 34, 69, 128, 75, 86, 115, 43, 102, 94, 119, 120, 11, 105, 7, 73, 96, 39, 16, 30, 130, 1, 90, 98, 44, 65, 51, 12, 31, 111, 127, 37, 108, 56, 41, 103, 46, 78, 125, 84, 112, 93, 72, 79, 104, 47, 35, 5, 58, 40, 17, 24, 95, 63, 55, 121, 21, 14, 68, 9, 6, 50, 114, 13, 124, 123, 99, 81, 67, 74, 129]
[2, 1, 22, 2, 23, 3, 8, 4, 4, 5, 6, 6, 18, 7, 5, 8, 7, 9, 13, 10, 3, 11, 19, 12, 12, 13, 16, 14, 14, 15, 15, 16, 20, 17, 9, 18, 21, 19, 10, 20, 17, 21, 11, 22, 1]	8	[15, 20, 9, 21, 10, 17, 11, 1, 2, 22, 23, 8, 4, 6, 18, 5, 7, 13, 3, 19, 12, 16, 14]
[2, 1, 3, 2, 1]	1	[1, 2, 3]
[11, 1, 12, 2, 10, 3, 3, 4, 4, 5, 1, 6, 14, 7, 15, 8, 13, 9, 5, 10, 7, 11, 6, 12, 9, 13, 2, 14, 8]	13	[10, 3, 4, 1, 14, 15, 13, 5, 7, 6, 9, 2, 8, 11, 12]
[13, 1, 19, 2, 32, 3, 23, 4, 5, 5, 3, 6, 7, 7, 41, 8, 39, 9, 38, 10, 37, 11, 29, 12, 9, 13, 36, 14, 15, 15, 6, 16, 17, 17, 28, 18, 2, 19, 12, 20, 33, 21, 40, 22, 20, 23, 24, 24, 1, 25, 30, 26, 35, 27, 25, 28, 8, 29, 10, 30, 27, 31, 21, 32, 16, 33, 18, 34, 4, 35, 14, 36, 34, 37, 31, 38, 11, 39, 26, 40, 22]	2117518056	[7, 41, 39, 38, 37, 29, 9, 36, 15, 6, 17, 28, 2, 12, 33, 40, 20, 24, 1, 30, 35, 25, 8, 10, 27, 21, 16, 18, 4, 14, 34, 31, 11, 26, 22, 13, 19, 32, 23, 5, 3]
[28, 1, 22, 2, 20, 3, 1, 4, 18, 5, 17, 6, 25, 7, 2, 8, 11, 9, 15, 10, 26, 11, 13, 12, 33, 13, 14, 14, 12, 15, 32, 16, 9, 17, 3, 18, 37, 19, 10, 20, 16, 21, 7, 22, 19, 23, 6, 24, 29, 25, 23, 26, 35, 27, 27, 28, 24, 29, 36, 30, 30, 31, 8, 32, 5, 33, 34, 34, 21, 35, 31, 36, 4]	356619874	[22, 20, 1, 18, 17, 25, 2, 11, 15, 26, 13, 33, 14, 12, 32, 9, 3, 37, 10, 16, 7, 19, 6, 29, 23, 35, 27, 24, 36, 30, 8, 5, 34, 21, 31, 4, 28]
[1, 1, 2, 2, 4, 3, 8, 4, 9, 5, 5, 6, 3, 7, 7, 8, 6]	6	[8, 9, 5, 3, 7, 6, 1, 2, 4]
[10, 1, 14, 2, 15, 3, 3, 4, 1, 5, 12, 6, 13, 7, 8, 8, 6, 9, 4, 10, 7, 11, 9, 12, 5, 13, 2, 14, 11]	1	[11, 10, 14, 15, 3, 1, 12, 13, 8, 6, 4, 7, 9, 5, 2]
