linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[]	[]	[]
[]	[3]	[]
[2]	[]	[]
[2]	[4]	[]
[550, 1, 935, 2, 86, 3, 484, 4, 375, 5, 622, 6, 834, 7, 851, 8, 903, 9, 365, 10, 795, 11, 213, 12, 53, 13, 658, 14, 291, 15, 492, 16, 878, 17, 121, 18, 533, 19, 144, 20, 281, 21, 444, 22, 738, 23, 337, 24, 14, 25, 791, 26, 112, 27, 413, 28, 797, 29, 811, 30, 43, 31, 186, 32, 488, 33, 354, 34, 122, 35, 307, 36, 195, 37, 858, 38, 398, 39, 72, 40, 899, 41, 781, 42, 607, 43, 762, 44, 573, 45, 651, 46, 972, 47, 73, 48, 122, 49, 532]	[973, 1, 483, 2, 419, 3, 802, 4, 840, 5, 855, 6, 928, 7, 167, 8, 600, 9, 240, 10, 999, 11, 297, 12, 590, 13, 181, 14, 587, 15, 377, 16, 492, 17, 569, 18, 285, 19, 113, 20, 125, 21, 251, 22, 390, 23, 847]	[]
[622, 1, 623, 2, 46, 3, 44, 4, 935, 5, 128, 6, 132, 7, 208, 8, 123, 9, 322, 10, 224, 11, 621, 12, 617, 13, 403, 14, 60, 15, 268, 16, 471, 17, 763, 18, 678, 19, 977]	[642, 1, 347, 2, 186, 3, 395, 4, 880, 5, 701, 6, 399, 7, 160, 8, 543, 9, 191, 10, 606, 11, 357, 12, 181, 13, 343, 14, 104, 15, 403, 16, 60, 17, 268, 18, 471, 19, 763, 20, 678, 21, 977]	[403, 60, 268, 471, 763, 678, 977]
[435, 1, 341, 2, 663, 3, 628, 4, 671, 5, 555, 6, 657]	[13, 1, 435, 2, 266, 3, 530, 4, 966, 5, 246, 6, 569, 7, 748, 8, 810, 9, 408, 10, 20, 11, 360, 12, 646, 13, 749, 14, 919, 15, 641, 16, 764, 17, 611, 18, 872, 19, 662, 20, 600, 21, 377, 22, 789, 23, 470, 24, 59, 25, 119, 26, 983, 27, 795, 28, 317, 29, 993, 30, 699, 31, 965, 32, 410, 33, 31, 34, 76, 35, 118, 36, 568, 37, 992, 38, 380, 39, 920, 40, 268, 41, 802, 42, 750, 43, 828]	[]
[499, 1, 87, 2, 274, 3, 445, 4, 300, 5, 31, 6, 801, 7, 181, 8, 765, 9, 431, 10, 202, 11, 377, 12, 244, 13, 475, 14, 234, 15, 313, 16, 898, 17, 458, 18, 266, 19, 48, 20, 606, 21, 56, 22, 223, 23, 478, 24, 353, 25, 833, 26, 403, 27, 324, 28, 150, 29, 256, 30, 547, 31, 883, 32, 520, 33, 48, 34, 553, 35, 873, 36, 863, 37, 670, 38, 46, 39, 786, 40, 626, 41, 522, 42, 600, 43, 355, 44, 712, 45, 866, 46, 455, 47, 897, 48, 973, 49, 855, 50, 325]	[665, 1, 174, 2, 350, 3, 308, 4, 124, 5, 123, 6, 400, 7, 502, 8, 484, 9, 142, 10, 756, 11, 103, 12, 252, 13, 257, 14, 97, 15, 307, 16, 538, 17, 988, 18, 362, 19, 655, 20, 69, 21, 441, 22, 150, 23, 230, 24, 553, 25, 211, 26, 281, 27, 610, 28, 678, 29, 965, 30, 763, 31, 162, 32, 453, 33, 34, 34, 48, 35, 553, 36, 873, 37, 863, 38, 670, 39, 46, 40, 786, 41, 626, 42, 522, 43, 600, 44, 355, 45, 712, 46, 866, 47, 455, 48, 897, 49, 973, 50, 855, 51, 325]	[48, 553, 873, 863, 670, 46, 786, 626, 522, 600, 355, 712, 866, 455, 897, 973, 855, 325]
[290, 1, 215, 2, 153, 3, 685, 4, 940, 5, 938, 6, 268, 7, 843, 8, 240, 9, 121, 10, 904, 11, 407, 12, 221, 13, 713, 14, 788, 15, 76, 16, 352, 17, 573, 18, 64, 19, 273, 20, 986, 21, 774, 22, 927, 23, 697, 24, 745, 25, 824, 26, 78, 27, 480, 28, 474, 29, 939, 30, 375, 31, 859, 32, 314, 33, 119, 34, 652, 35, 413, 36, 752, 37, 571, 38, 784, 39, 122, 40, 649, 41, 394, 42, 388, 43, 631, 44, 475, 45, 24, 46, 791, 47, 166, 48, 993, 49, 27, 50, 440, 51, 860, 52, 162, 53, 879, 54, 659, 55, 385, 56, 313]	[491, 1, 478, 2, 573, 3, 222, 4, 699, 5, 358, 6, 757, 7, 652, 8, 602, 9, 286, 10, 46, 11, 946, 12, 412, 13, 387, 14, 494, 15, 50, 16, 290, 17, 630, 18, 110, 19, 674, 20, 875, 21, 289, 22, 342, 23, 737, 24, 119, 25, 652, 26, 413, 27, 752, 28, 571, 29, 784, 30, 122, 31, 649, 32, 394, 33, 388, 34, 631, 35, 475, 36, 24, 37, 791, 38, 166, 39, 993, 40, 27, 41, 440, 42, 860, 43, 162, 44, 879, 45, 659, 46, 385, 47, 313]	[119, 652, 413, 752, 571, 784, 122, 649, 394, 388, 631, 475, 24, 791, 166, 993, 27, 440, 860, 162, 879, 659, 385, 313]
[872, 1, 935, 2, 668, 3, 940, 4, 689, 5, 276, 6, 714, 7, 783, 8, 703, 9, 892, 10, 513, 11, 728, 12, 997, 13, 407, 14, 925, 15, 977, 16, 779, 17, 224, 18, 1000, 19, 770, 20, 268, 21, 158, 22, 804, 23, 198, 24, 78, 25, 854, 26, 950, 27, 498, 28, 125, 29, 241, 30, 756, 31, 82, 32, 423, 33, 517, 34, 552, 35, 60, 36, 992, 37, 227, 38, 589, 39, 80, 40, 246, 41, 782, 42, 179, 43, 433, 44, 721, 45, 212, 46, 338, 47, 157, 48, 124, 49, 663, 50, 130, 51, 237, 52, 339, 53, 621, 54, 168]	[136, 1, 293, 2, 834, 3, 450, 4, 296, 5, 715, 6, 66, 7, 933, 8, 320, 9, 456, 10, 827, 11, 340, 12, 738, 13, 948, 14, 957, 15, 462, 16, 954, 17, 231, 18, 726, 19, 120, 20, 550, 21, 468, 22, 242, 23, 576, 24, 857, 25, 861, 26, 313, 27, 698, 28, 988, 29, 682, 30, 423, 31, 997, 32, 287, 33, 520, 34, 657, 35, 9, 36, 339, 37, 602, 38, 250, 39, 937, 40, 385, 41, 82, 42, 205, 43, 244, 44, 624, 45, 252, 46, 237, 47, 876, 48, 609, 49, 221, 50, 130, 51, 237, 52, 339, 53, 621, 54, 168]	[130, 237, 339, 621, 168]
