linked_list(int)[L]	int[key]	int
[2, 1, 4, 2, 3]	2	2
[2, 1, 4, 2, 3]	4	4
[2, 1, 4, 2, 3]	3	3
[2, 1, 4, 2, 3]	100	-1
[2, 1, 0, 2, 6, 3, 9, 4, 5, 5, 0, 6, 8, 7, 4, 8, 6]	7	-1
[0, 1, 1, 2, 4, 3, 0]	4	4
[12, 1, 13, 2, 8, 3, 5, 4, 5, 5, 6, 6, 1, 7, 8, 8, 6, 9, 13, 10, 5, 11, 6, 12, 14, 13, 8]	10	-1
[4, 1, 5, 2, 5, 3, 6, 4, 2, 5, 5]	4	4
[3, 1, 3, 2, 6, 3, 2, 4, 3, 5, 5, 6, 1]	1	1
[4, 1, 3, 2, 4, 3, 4, 4, 0]	0	0
[8, 1, 22, 2, 21, 3, 9, 4, 26, 5, 6, 6, 7, 7, 18, 8, 7, 9, 6, 10, 16, 11, 11, 12, 20, 13, 3, 14, 21, 15, 8, 16, 12, 17, 17, 18, 2, 19, 5, 20, 18, 21, 14, 22, 4, 23, 32, 24, 1, 25, 19, 26, 34, 27, 0, 28, 24, 29, 2, 30, 26, 31, 33, 32, 10, 33, 24]	14	14
[15, 1, 10, 2, 29, 3, 16, 4, 17, 5, 12, 6, 11, 7, 25, 8, 9, 9, 24, 10, 1, 11, 6, 12, 10, 13, 21, 14, 16, 15, 5, 16, 15, 17, 11, 18, 3, 19, 0, 20, 20, 21, 2, 22, 19, 23, 15, 24, 6, 25, 14, 26, 19, 27, 3, 28, 21]	0	0
[1, 1, 1, 2, 4, 3, 4, 4, 2]	4	4
[1, 1, 1]	1	1
[18, 1, 1, 2, 22, 3, 31, 4, 29, 5, 27, 6, 16, 7, 21, 8, 18, 9, 32, 10, 5, 11, 14, 12, 30, 13, 10, 14, 33, 15, 36, 16, 31, 17, 27, 18, 38, 19, 22, 20, 4, 21, 28, 22, 15, 23, 16, 24, 18, 25, 37, 26, 30, 27, 13, 28, 10, 29, 5, 30, 0, 31, 26, 32, 33, 33, 0, 34, 34, 35, 27, 36, 17, 37, 19]	1	1
[5, 1, 2, 2, 2, 3, 3, 4, 3, 5, 0]	4	-1
[16, 1, 1, 2, 7, 3, 1, 4, 0, 5, 12, 6, 0, 7, 5, 8, 14, 9, 5, 10, 1, 11, 1, 12, 6, 13, 11, 14, 0, 15, 2]	15	-1
[2, 1, 1]	1	1
[1]	1	1
[4, 1, 2, 2, 0, 3, 0, 4, 4, 5, 0]	0	0
[26, 1, 16, 2, 2, 3, 4, 4, 6, 5, 11, 6, 19, 7, 9, 8, 11, 9, 14, 10, 24, 11, 20, 12, 27, 13, 8, 14, 23, 15, 15, 16, 5, 17, 28, 18, 12, 19, 4, 20, 22, 21, 12, 22, 13, 23, 10, 24, 11, 25, 22, 26, 20, 27, 0, 28, 24]	25	-1
[21, 1, 47, 2, 33, 3, 50, 4, 39, 5, 6, 6, 30, 7, 27, 8, 11, 9, 20, 10, 9, 11, 27, 12, 14, 13, 24, 14, 14, 15, 19, 16, 51, 17, 43, 18, 45, 19, 31, 20, 15, 21, 2, 22, 41, 23, 2, 24, 1, 25, 52, 26, 23, 27, 3, 28, 50, 29, 2, 30, 12, 31, 3, 32, 20, 33, 4, 34, 8, 35, 43, 36, 35, 37, 52, 38, 36, 39, 24, 40, 45, 41, 15, 42, 33, 43, 38, 44, 14, 45, 11, 46, 52, 47, 45, 48, 32, 49, 42, 50, 19, 51, 43, 52, 49, 53, 25]	8	8
[2, 1, 3, 2, 0]	2	2
