linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[-54, 1, -53, 2, -51, 3, -47, 4, -44, 5, -41, 6, -39, 7, -38, 8, -36, 9, -34, 10, -33, 11, -27, 12, -26, 13, -26, 14, -17, 15, -14, 16, -14, 17, -13, 18, -12, 19, -11, 20, -11, 21, -9, 22, -6, 23, -4, 24, -2, 25, 0, 26, 5, 27, 6, 28, 6, 29, 8, 30, 9, 31, 12, 32, 14, 33, 14, 34, 18, 35, 19, 36, 21, 37, 24, 38, 32, 39, 35, 40, 37, 41, 38, 42, 38, 43, 38, 44, 38, 45, 38, 46, 40, 47, 42, 48, 44, 49, 44, 50, 45, 51, 46, 52, 46, 53, 46, 54, 46, 55, 49, 56, 54, 57, 56, 58, 58, 59, 59, 60, 60, 61, 60]	[]	[-54, -53, -51, -47, -44, -41, -39, -38, -36, -34, -33, -27, -26, -26, -17, -14, -14, -13, -12, -11, -11, -9, -6, -4, -2, 0, 5, 6, 6, 8, 9, 12, 14, 14, 18, 19, 21, 24, 32, 35, 37, 38, 38, 38, 38, 38, 40, 42, 44, 44, 45, 46, 46, 46, 46, 49, 54, 56, 58, 59, 60, 60]
[-14, 1, -13, 2, -9, 3, -6, 4, -5, 5, -2, 6, -1, 7, 1, 8, 4, 9, 7, 10, 8, 11, 10, 12, 12, 13, 13]	[-25, 1, -23, 2, -18, 3, -18, 4, -14, 5, -8, 6, -8, 7, -6, 8, -3, 9, -2, 10, -1, 11, 2, 12, 5, 13, 8, 14, 8, 15, 8, 16, 12, 17, 12, 18, 12, 19, 14, 20, 14, 21, 20, 22, 20, 23, 22, 24, 25, 25, 26]	[-25, -23, -18, -18, -14, -14, -13, -9, -8, -8, -6, -6, -5, -3, -2, -2, -1, -1, 1, 2, 4, 5, 7, 8, 8, 8, 8, 10, 12, 12, 12, 12, 13, 14, 14, 20, 20, 22, 25, 26]
[-2, 1, -2]	[-5, 1, -4, 2, -1, 3, 1, 4, 1, 5, 4]	[-5, -4, -2, -2, -1, 1, 1, 4]
[-4, 1, -4, 2, -2, 3, 2]	[-5, 1, -2, 2, -1, 3, 0, 4, 2]	[-5, -4, -4, -2, -2, -1, 0, 2, 2]
[-1]	[1, 1, 2, 2, 2, 3, 3]	[-1, 1, 2, 2, 3]
[-63, 1, -61, 2, -60, 3, -60, 4, -58, 5, -57, 6, -56, 7, -56, 8, -55, 9, -55, 10, -51, 11, -45, 12, -45, 13, -45, 14, -43, 15, -41, 16, -39, 17, -35, 18, -33, 19, -33, 20, -29, 21, -28, 22, -22, 23, -14, 24, -14, 25, -10, 26, -8, 27, -5, 28, -1, 29, -1, 30, 2, 31, 2, 32, 3, 33, 5, 34, 9, 35, 11, 36, 11, 37, 12, 38, 12, 39, 13, 40, 15, 41, 17, 42, 20, 43, 22, 44, 27, 45, 28, 46, 29, 47, 34, 48, 36, 49, 37, 50, 40, 51, 42, 52, 46, 53, 47, 54, 50, 55, 53, 56, 56, 57, 56, 58, 57, 59, 57, 60, 59, 61, 60, 62, 62, 63, 62, 64, 65]	[-5, 1, -5, 2, -1, 3, 3, 4, 3, 5, 5, 6, 6]	[-63, -61, -60, -60, -58, -57, -56, -56, -55, -55, -51, -45, -45, -45, -43, -41, -39, -35, -33, -33, -29, -28, -22, -14, -14, -10, -8, -5, -5, -5, -1, -1, -1, 2, 2, 3, 3, 3, 5, 5, 6, 9, 11, 11, 12, 12, 13, 15, 17, 20, 22, 27, 28, 29, 34, 36, 37, 40, 42, 46, 47, 50, 53, 56, 56, 57, 57, 59, 60, 62, 62, 65]
[-1]	[]	[-1]
[-3, 1, -2, 2, 0, 3, 2]	[-29, 1, -26, 2, -24, 3, -24, 4, -22, 5, -18, 6, -15, 7, -14, 8, -13, 9, -12, 10, -11, 11, -11, 12, -10, 13, -7, 14, -4, 15, -3, 16, -2, 17, 2, 18, 2, 19, 3, 20, 9, 21, 9, 22, 9, 23, 11, 24, 15, 25, 15, 26, 20, 27, 22, 28, 23]	[-29, -26, -24, -24, -22, -18, -15, -14, -13, -12, -11, -11, -10, -7, -4, -3, -3, -2, -2, 0, 2, 2, 2, 3, 9, 9, 9, 11, 15, 15, 20, 22, 23]
[-2, 1, 2]	[-92, 1, -91, 2, -88, 3, -87, 4, -84, 5, -83, 6, -81, 7, -80, 8, -80, 9, -75, 10, -75, 11, -71, 12, -69, 13, -67, 14, -66, 15, -65, 16, -65, 17, -63, 18, -63, 19, -60, 20, -49, 21, -48, 22, -47, 23, -45, 24, -38, 25, -37, 26, -33, 27, -32, 28, -31, 29, -27, 30, -26, 31, -26, 32, -21, 33, -19, 34, -18, 35, -18, 36, -17, 37, -17, 38, -14, 39, -12, 40, -9, 41, -7, 42, -6, 43, -6, 44, -4, 45, -1, 46, 0, 47, 1, 48, 3, 49, 3, 50, 3, 51, 6, 52, 6, 53, 9, 54, 12, 55, 15, 56, 16, 57, 18, 58, 22, 59, 24, 60, 25, 61, 25, 62, 27, 63, 27, 64, 31, 65, 33, 66, 35, 67, 36, 68, 36, 69, 37, 70, 38, 71, 38, 72, 41, 73, 44, 74, 48, 75, 52, 76, 52, 77, 53, 78, 53, 79, 56, 80, 58, 81, 58, 82, 59, 83, 59, 84, 59, 85, 62, 86, 67, 87, 76, 88, 79, 89, 85, 90, 88, 91, 92]	[-92, -91, -88, -87, -84, -83, -81, -80, -80, -75, -75, -71, -69, -67, -66, -65, -65, -63, -63, -60, -49, -48, -47, -45, -38, -37, -33, -32, -31, -27, -26, -26, -21, -19, -18, -18, -17, -17, -14, -12, -9, -7, -6, -6, -4, -2, -1, 0, 1, 2, 3, 3, 3, 6, 6, 9, 12, 15, 16, 18, 22, 24, 25, 25, 27, 27, 31, 33, 35, 36, 36, 37, 38, 38, 41, 44, 48, 52, 52, 53, 53, 56, 58, 58, 59, 59, 59, 62, 67, 76, 79, 85, 88, 92]
[-35, 1, -34, 2, -30, 3, -25, 4, -24, 5, -23, 6, -23, 7, -18, 8, -17, 9, -17, 10, -11, 11, -10, 12, -8, 13, -7, 14, -7, 15, -3, 16, 6, 17, 6, 18, 6, 19, 7, 20, 8, 21, 14, 22, 18, 23, 18, 24, 20, 25, 22, 26, 23, 27, 23, 28, 26, 29, 26, 30, 27, 31, 30, 32, 31, 33, 32, 34, 32, 35, 34, 36, 34, 37, 38]	[-2, 1, 0, 2, 2]	[-35, -34, -30, -25, -24, -23, -23, -18, -17, -17, -11, -10, -8, -7, -7, -3, -2, 0, 2, 6, 6, 6, 7, 8, 14, 18, 18, 20, 22, 23, 23, 26, 26, 27, 30, 31, 32, 32, 34, 34, 38]
