linked_list(int)[aNode]	int[i]	linked_list(int)
[4, 1, 7, 2, 15, 3, 8, 4, 10, 5, 2, 6, 11, 7, 13, 8, 5, 9, 3, 10, 9, 11, 12, 12, 1, 13, 14, 14, 6]	7	[4, 7, 15, 8, 10, 2, 11, 5, 3, 9, 12, 1, 14, 6]
[8, 1, 7, 2, 9, 3, 5, 4, 10, 5, 2, 6, 3, 7, 1, 8, 4, 9, 6, 10, 12, 11, 11]	1	[8, 9, 5, 10, 2, 3, 1, 4, 6, 12, 11]
[10, 1, 13, 2, 6, 3, 5, 4, 8, 5, 12, 6, 11, 7, 1, 8, 9, 9, 7, 10, 3, 11, 4, 12, 2]	3	[10, 13, 6, 8, 12, 11, 1, 9, 7, 3, 4, 2]
[1, 1, 4, 2, 3, 3, 2]	1	[1, 3, 2]
[30, 1, 23, 2, 54, 3, 36, 4, 22, 5, 13, 6, 70, 7, 1, 8, 68, 9, 63, 10, 25, 11, 37, 12, 69, 13, 14, 14, 4, 15, 15, 16, 33, 17, 12, 18, 39, 19, 9, 20, 8, 21, 27, 22, 7, 23, 3, 24, 16, 25, 58, 26, 10, 27, 71, 28, 47, 29, 21, 30, 24, 31, 48, 32, 49, 33, 66, 34, 51, 35, 5, 36, 2, 37, 35, 38, 32, 39, 29, 40, 43, 41, 41, 42, 28, 43, 59, 44, 26, 45, 62, 46, 42, 47, 19, 48, 56, 49, 17, 50, 40, 51, 46, 52, 60, 53, 18, 54, 61, 55, 52, 56, 73, 57, 57, 58, 55, 59, 65, 60, 67, 61, 11, 62, 38, 63, 72, 64, 64, 65, 44, 66, 31, 67, 50, 68, 45, 69, 53, 70, 6, 71, 20, 72, 34]	38	[30, 23, 54, 36, 22, 13, 70, 1, 68, 63, 25, 37, 69, 14, 4, 15, 33, 12, 39, 9, 8, 27, 7, 3, 16, 58, 10, 71, 47, 21, 24, 48, 49, 66, 51, 5, 2, 35, 29, 43, 41, 28, 59, 26, 62, 42, 19, 56, 17, 40, 46, 60, 18, 61, 52, 73, 57, 55, 65, 67, 11, 38, 72, 64, 44, 31, 50, 45, 53, 6, 20, 34]
[3, 1, 1, 2, 2]	1	[3, 2]
[4, 1, 2, 2, 1, 3, 3]	2	[4, 2, 3]
[4, 1, 3, 2, 2, 3, 1]	1	[4, 2, 1]
[4, 1, 2, 2, 1, 3, 5, 4, 3]	3	[4, 2, 1, 3]
[12, 1, 8, 2, 2, 3, 3, 4, 11, 5, 6, 6, 7, 7, 10, 8, 5, 9, 4, 10, 1, 11, 9]	8	[12, 8, 2, 3, 11, 6, 7, 10, 4, 1, 9]
[16, 1, 2, 2, 1, 3, 27, 4, 14, 5, 3, 6, 21, 7, 10, 8, 4, 9, 19, 10, 28, 11, 6, 12, 24, 13, 7, 14, 29, 15, 20, 16, 15, 17, 22, 18, 5, 19, 12, 20, 17, 21, 11, 22, 8, 23, 13, 24, 18, 25, 26, 26, 9, 27, 25, 28, 23]	15	[16, 2, 1, 27, 14, 3, 21, 10, 4, 19, 28, 6, 24, 7, 29, 15, 22, 5, 12, 17, 11, 8, 13, 18, 26, 9, 25, 23]
[6, 1, 19, 2, 5, 3, 17, 4, 9, 5, 22, 6, 15, 7, 13, 8, 2, 9, 16, 10, 10, 11, 21, 12, 3, 13, 14, 14, 18, 15, 1, 16, 7, 17, 12, 18, 20, 19, 11, 20, 4, 21, 8]	5	[6, 19, 5, 17, 9, 15, 13, 2, 16, 10, 21, 3, 14, 18, 1, 7, 12, 20, 11, 4, 8]
[11, 1, 5, 2, 8, 3, 12, 4, 7, 5, 2, 6, 22, 7, 15, 8, 18, 9, 9, 10, 6, 11, 24, 12, 16, 13, 14, 14, 1, 15, 20, 16, 4, 17, 23, 18, 10, 19, 3, 20, 19, 21, 17, 22, 13, 23, 21]	16	[11, 5, 8, 12, 7, 2, 22, 15, 18, 9, 6, 24, 16, 14, 1, 20, 23, 10, 3, 19, 17, 13, 21]
[7, 1, 9, 2, 27, 3, 12, 4, 17, 5, 20, 6, 19, 7, 5, 8, 24, 9, 10, 10, 3, 11, 23, 12, 14, 13, 8, 14, 21, 15, 28, 16, 6, 17, 1, 18, 16, 19, 13, 20, 26, 21, 11, 22, 4, 23, 15, 24, 18, 25, 2, 26, 22, 27, 25]	1	[7, 27, 12, 17, 20, 19, 5, 24, 10, 3, 23, 14, 8, 21, 28, 6, 1, 16, 13, 26, 11, 4, 15, 18, 2, 22, 25]
