linked_list(int)[L]	int[k]	linked_list(int)
[9, 1, 12, 2, 11, 3, 5, 4, 18, 5, 10, 6, 4, 7, 15, 8, 7, 9, 8, 10, 2, 11, 17, 12, 14, 13, 3, 14, 13, 15, 16, 16, 1, 17, 6]	5	[9, 12, 11, 5, 18, 10, 4, 15, 7, 8, 2, 17, 14, 13, 16, 1, 6]
[1, 1, 22, 2, 14, 3, 9, 4, 23, 5, 28, 6, 11, 7, 31, 8, 25, 9, 4, 10, 27, 11, 30, 12, 16, 13, 20, 14, 5, 15, 12, 16, 17, 17, 13, 18, 26, 19, 7, 20, 8, 21, 15, 22, 19, 23, 18, 24, 3, 25, 24, 26, 10, 27, 29, 28, 2, 29, 21, 30, 6]	6	[1, 22, 14, 9, 23, 28, 11, 31, 25, 4, 27, 30, 16, 20, 5, 12, 17, 13, 26, 7, 8, 15, 19, 18, 3, 10, 29, 2, 21, 6]
[1, 1, 6, 2, 11, 3, 3, 4, 8, 5, 2, 6, 7, 7, 5, 8, 9, 9, 12, 10, 14, 11, 4, 12, 10, 13, 13]	11	[1, 6, 11, 8, 2, 7, 5, 9, 12, 14, 4, 10, 13]
[5, 1, 7, 2, 3, 3, 2, 4, 1, 5, 6, 6, 4]	2	[5, 7, 3, 2, 1, 4]
[5, 1, 3, 2, 1, 3, 12, 4, 6, 5, 4, 6, 2, 7, 11, 8, 9, 9, 10, 10, 8, 11, 7]	11	[5, 1, 12, 6, 4, 2, 11, 9, 10, 8, 7]
[6, 1, 7, 2, 4, 3, 1, 4, 2, 5, 5, 6, 3]	6	[6, 4, 1, 2, 5, 3]
[3, 1, 2, 2, 4, 3, 5, 4, 6, 5, 1]	4	[3, 2, 5, 6, 1]
[12, 1, 19, 2, 30, 3, 81, 4, 15, 5, 97, 6, 34, 7, 35, 8, 27, 9, 9, 10, 28, 11, 55, 12, 29, 13, 37, 14, 64, 15, 4, 16, 48, 17, 61, 18, 78, 19, 43, 20, 53, 21, 84, 22, 7, 23, 91, 24, 100, 25, 16, 26, 73, 27, 42, 28, 45, 29, 60, 30, 10, 31, 67, 32, 25, 33, 11, 34, 59, 35, 82, 36, 32, 37, 79, 38, 13, 39, 39, 40, 58, 41, 23, 42, 20, 43, 80, 44, 36, 45, 95, 46, 44, 47, 85, 48, 69, 49, 57, 50, 66, 51, 94, 52, 46, 53, 22, 54, 92, 55, 6, 56, 40, 57, 5, 58, 26, 59, 74, 60, 17, 61, 75, 62, 86, 63, 83, 64, 96, 65, 70, 66, 63, 67, 50, 68, 31, 69, 68, 70, 47, 71, 65, 72, 52, 73, 51, 74, 71, 75, 89, 76, 24, 77, 88, 78, 14, 79, 101, 80, 18, 81, 38, 82, 87, 83, 2, 84, 62, 85, 1, 86, 54, 87, 21, 88, 98, 89, 33, 90, 72, 91, 76, 92, 56, 93, 8, 94, 49, 95, 93, 96, 41, 97, 90, 98, 3, 99, 99, 100, 77]	39	[12, 19, 30, 81, 15, 97, 34, 35, 27, 9, 28, 55, 29, 37, 64, 4, 48, 61, 78, 43, 53, 84, 7, 91, 100, 16, 73, 42, 45, 60, 10, 67, 25, 11, 59, 82, 32, 79, 13, 39, 58, 23, 20, 80, 36, 95, 44, 85, 69, 57, 66, 94, 46, 22, 92, 6, 40, 5, 26, 74, 17, 75, 83, 96, 70, 63, 50, 31, 68, 47, 65, 52, 51, 71, 89, 24, 88, 14, 101, 18, 38, 87, 2, 62, 1, 54, 21, 98, 33, 72, 76, 56, 8, 49, 93, 41, 90, 3, 99, 77]
[7, 1, 2, 2, 5, 3, 18, 4, 10, 5, 11, 6, 8, 7, 17, 8, 1, 9, 12, 10, 6, 11, 14, 12, 9, 13, 16, 14, 4, 15, 13, 16, 15, 17, 3]	10	[7, 2, 5, 18, 10, 11, 8, 17, 12, 6, 14, 9, 16, 4, 13, 15, 3]
[2, 1, 3, 2, 1]	2	[2, 1]
[8, 1, 19, 2, 6, 3, 16, 4, 44, 5, 29, 6, 12, 7, 33, 8, 42, 9, 36, 10, 41, 11, 38, 12, 20, 13, 10, 14, 32, 15, 7, 16, 22, 17, 13, 18, 1, 19, 40, 20, 30, 21, 23, 22, 43, 23, 4, 24, 18, 25, 14, 26, 3, 27, 27, 28, 21, 29, 28, 30, 34, 31, 2, 32, 24, 33, 26, 34, 17, 35, 31, 36, 15, 37, 37, 38, 5, 39, 11, 40, 35, 41, 25, 42, 9, 43, 39]	32	[8, 19, 6, 16, 44, 29, 12, 33, 42, 36, 41, 38, 10, 32, 7, 22, 13, 1, 40, 30, 23, 43, 4, 18, 14, 3, 27, 21, 28, 34, 2, 24, 26, 17, 31, 15, 37, 5, 11, 35, 25, 9, 39]
[12, 1, 13, 2, 4, 3, 11, 4, 9, 5, 8, 6, 2, 7, 3, 8, 5, 9, 7, 10, 1, 11, 6, 12, 10]	5	[12, 13, 4, 11, 9, 8, 2, 3, 7, 1, 6, 10]
[2, 1, 1]	2	[1]
[113, 1, 68, 2, 58, 3, 61, 4, 102, 5, 14, 6, 6, 7, 44, 8, 1, 9, 42, 10, 35, 11, 26, 12, 55, 13, 18, 14, 100, 15, 48, 16, 89, 17, 107, 18, 92, 19, 13, 20, 27, 21, 38, 22, 66, 23, 28, 24, 53, 25, 41, 26, 12, 27, 25, 28, 80, 29, 21, 30, 75, 31, 23, 32, 29, 33, 32, 34, 85, 35, 52, 36, 50, 37, 72, 38, 83, 39, 5, 40, 57, 41, 54, 42, 81, 43, 65, 44, 19, 45, 88, 46, 110, 47, 71, 48, 70, 49, 98, 50, 106, 51, 74, 52, 108, 53, 97, 54, 96, 55, 63, 56, 104, 57, 45, 58, 77, 59, 112, 60, 103, 61, 67, 62, 87, 63, 31, 64, 62, 65, 56, 66, 16, 67, 59, 68, 22, 69, 95, 70, 40, 71, 82, 72, 60, 73, 24, 74, 10, 75, 8, 76, 47, 77, 46, 78, 36, 79, 86, 80, 51, 81, 49, 82, 30, 83, 114, 84, 109, 85, 93, 86, 99, 87, 11, 88, 2, 89, 69, 90, 43, 91, 9, 92, 39, 93, 94, 94, 79, 95, 111, 96, 34, 97, 15, 98, 3, 99, 73, 100, 91, 101, 37, 102, 17, 103, 78, 104, 105, 105, 84, 106, 4, 107, 33, 108, 76, 109, 7, 110, 101, 111, 64, 112, 20, 113, 90, 114, 115]	72	[113, 68, 58, 61, 102, 14, 6, 44, 1, 42, 35, 26, 55, 18, 100, 48, 89, 107, 92, 13, 27, 38, 66, 28, 53, 41, 12, 25, 80, 21, 75, 23, 29, 32, 85, 52, 50, 72, 83, 5, 57, 54, 81, 19, 88, 110, 71, 70, 98, 106, 74, 108, 97, 96, 63, 104, 45, 77, 112, 103, 67, 87, 31, 62, 56, 16, 59, 22, 95, 40, 82, 60, 24, 10, 8, 47, 46, 36, 86, 51, 49, 30, 114, 109, 93, 99, 11, 2, 69, 43, 9, 39, 94, 79, 111, 34, 15, 3, 73, 91, 37, 17, 78, 105, 84, 4, 33, 76, 7, 101, 64, 20, 90, 115]
[2, 1, 1]	1	[2]
[17, 1, 103, 2, 104, 3, 38, 4, 62, 5, 35, 6, 23, 7, 51, 8, 41, 9, 70, 10, 16, 11, 9, 12, 36, 13, 21, 14, 98, 15, 109, 16, 88, 17, 33, 18, 95, 19, 32, 20, 34, 21, 39, 22, 25, 23, 4, 24, 26, 25, 72, 26, 19, 27, 46, 28, 71, 29, 63, 30, 12, 31, 40, 32, 44, 33, 105, 34, 20, 35, 13, 36, 10, 37, 47, 38, 55, 39, 69, 40, 93, 41, 14, 42, 22, 43, 73, 44, 2, 45, 91, 46, 100, 47, 48, 48, 66, 49, 53, 50, 60, 51, 97, 52, 107, 53, 68, 54, 99, 55, 75, 56, 1, 57, 37, 58, 6, 59, 45, 60, 106, 61, 89, 62, 7, 63, 86, 64, 82, 65, 79, 66, 80, 67, 49, 68, 101, 69, 84, 70, 108, 71, 5, 72, 77, 73, 31, 74, 102, 75, 3, 76, 52, 77, 92, 78, 50, 79, 96, 80, 85, 81, 54, 82, 56, 83, 11, 84, 58, 85, 24, 86, 27, 87, 94, 88, 90, 89, 30, 90, 81, 91, 67, 92, 42, 93, 57, 94, 65, 95, 15, 96, 78, 97, 28, 98, 18, 99, 8, 100, 83, 101, 74, 102, 43, 103, 61, 104, 87, 105, 64, 106, 76, 107, 59, 108, 29]	23	[17, 103, 104, 38, 62, 35, 23, 51, 41, 70, 16, 9, 36, 21, 98, 109, 88, 33, 95, 32, 34, 39, 25, 4, 26, 72, 19, 46, 71, 63, 12, 40, 44, 105, 20, 13, 10, 47, 55, 69, 93, 14, 22, 73, 2, 91, 100, 48, 66, 53, 60, 97, 107, 68, 99, 75, 1, 37, 6, 45, 106, 89, 7, 86, 82, 79, 80, 49, 101, 84, 108, 5, 77, 31, 102, 3, 52, 92, 50, 96, 85, 54, 56, 11, 58, 24, 94, 90, 30, 81, 67, 42, 57, 65, 15, 78, 28, 18, 8, 83, 74, 43, 61, 87, 64, 76, 59, 29]
[6, 1, 3, 2, 2, 3, 4, 4, 5, 5, 1]	4	[6, 3, 4, 5, 1]
[15, 1, 19, 2, 9, 3, 2, 4, 8, 5, 3, 6, 14, 7, 17, 8, 16, 9, 4, 10, 18, 11, 1, 12, 6, 13, 5, 14, 11, 15, 13, 16, 7, 17, 10, 18, 12]	5	[15, 19, 9, 2, 8, 3, 14, 17, 16, 4, 18, 1, 6, 5, 13, 7, 10, 12]
[4, 1, 3, 2, 1, 3, 2, 4, 8, 5, 5, 6, 6, 7, 7]	5	[4, 3, 1, 8, 5, 6, 7]
[1, 1, 5, 2, 2, 3, 4, 4, 3, 5, 6, 6, 7]	2	[1, 5, 2, 4, 3, 7]
[3, 1, 5, 2, 30, 3, 2, 4, 17, 5, 27, 6, 21, 7, 9, 8, 23, 9, 24, 10, 22, 11, 7, 12, 15, 13, 20, 14, 19, 15, 25, 16, 14, 17, 12, 18, 16, 19, 32, 20, 28, 21, 29, 22, 34, 23, 10, 24, 31, 25, 26, 26, 11, 27, 1, 28, 33, 29, 18, 30, 6, 31, 13, 32, 4, 33, 8]	1	[3, 5, 30, 2, 17, 27, 21, 9, 23, 24, 22, 7, 15, 20, 19, 25, 14, 12, 16, 32, 28, 29, 34, 10, 31, 26, 11, 1, 33, 18, 6, 13, 4]
