linked_list(int)[L]	linked_list(int)
[-2147483648, 1, 0, 2, 2147483647]	[-2147483648, 0, 2147483647]
[2147483647, 1, 0, 2, -2147483648]	[-2147483648, 0, 2147483647]
[3, 1, 3, 2, -2, 3, 1, 4, -2, 5, -2]	[-2, -2, -2, 1, 3, 3]
[-2, 1, 2, 2, 7, 3, 7, 4, -8, 5, 8, 6, 8, 7, -2, 8, -5, 9, -3, 10, 2, 11, 3, 12, -4, 13, -3, 14, 4, 15, 1, 16, 2]	[-8, -5, -4, -3, -3, -2, -2, 1, 2, 2, 2, 3, 4, 7, 7, 8, 8]
[-4, 1, 2, 2, 0, 3, 5, 4, -4, 5, 5, 6, 2, 7, 1, 8, -1, 9, 3]	[-4, -4, -1, 0, 1, 2, 2, 3, 5, 5]
[12, 1, -4, 2, 8, 3, 1, 4, -6, 5, -12, 6, 7, 7, 4, 8, 13, 9, 14, 10, 13, 11, -8, 12, 9, 13, 3, 14, -3, 15, -4, 16, 15, 17, 9, 18, 10, 19, -15, 20, -13, 21, -7, 22, -12, 23, 4, 24, -5, 25, 15, 26, 14, 27, -10, 28, -13, 29, 11]	[-15, -13, -13, -12, -12, -10, -8, -7, -6, -5, -4, -4, -3, 1, 3, 4, 4, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15]
[0, 1, -2, 2, 2, 3, -1]	[-2, -1, 0, 2]
[0, 1, -5, 2, 3, 3, -5, 4, 3, 5, 0, 6, 0, 7, 3, 8, 3]	[-5, -5, 0, 0, 0, 3, 3, 3, 3]
[6, 1, -6, 2, -23, 3, -29, 4, 12, 5, -25, 6, -9, 7, -17, 8, -17, 9, 2, 10, -19, 11, -26, 12, -3, 13, 17, 14, -1, 15, -4, 16, 13, 17, -11, 18, -17, 19, 6, 20, 18, 21, 3, 22, 4, 23, -15, 24, 11, 25, -10, 26, 23, 27, -26, 28, -27, 29, 18, 30, 19, 31, -24, 32, -3, 33, -3, 34, -3, 35, 5, 36, 7, 37, -16, 38, -16, 39, 18, 40, -17, 41, -15, 42, -18, 43, 27, 44, -25, 45, -8, 46, -20, 47, -19, 48, 2, 49, -23, 50, 17, 51, -14, 52, -24, 53, -7, 54, 25, 55, 4, 56, 6]	[-29, -27, -26, -26, -25, -25, -24, -24, -23, -23, -20, -19, -19, -18, -17, -17, -17, -17, -16, -16, -15, -15, -14, -11, -10, -9, -8, -7, -6, -4, -3, -3, -3, -3, -1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 11, 12, 13, 17, 17, 18, 18, 18, 19, 23, 25, 27]
[-2, 1, 1, 2, -1, 3, -2]	[-2, -2, -1, 1]
[-1, 1, 3, 2, -3, 3, -1, 4, -3, 5, 2, 6, -5, 7, 1, 8, 0, 9, -6, 10, -1, 11, -6, 12, 2]	[-6, -6, -5, -3, -3, -1, -1, -1, 0, 1, 2, 2, 3]
[-4, 1, -4, 2, -3, 3, -2, 4, -1, 5, 2, 6, -2]	[-4, -4, -3, -2, -2, -1, 2]
[13, 1, 1, 2, 5, 3, 10, 4, 11, 5, -12, 6, 3, 7, 6, 8, -12, 9, -2, 10, -9, 11, -7, 12, -13, 13, -3, 14, 6, 15, 13, 16, 10, 17, 11, 18, 3, 19, 5, 20, 7, 21, -13, 22, -6, 23, -4, 24, 0, 25, -14, 26, -15, 27, -7, 28, -14, 29, -16, 30, -7]	[-16, -15, -14, -14, -13, -13, -12, -12, -9, -7, -7, -7, -6, -4, -3, -2, 0, 1, 3, 3, 5, 5, 6, 6, 7, 10, 10, 11, 11, 13, 13]
[-1, 1, 2, 2, 2, 3, -1]	[-1, -1, 2, 2]
[0, 1, 0, 2, -2, 3, 2, 4, 2]	[-2, 0, 0, 2, 2]
[-32, 1, -6, 2, 12, 3, -8, 4, -5, 5, 8, 6, -16, 7, -4, 8, 29, 9, 23, 10, -2, 11, 8, 12, 13, 13, 15, 14, -12, 15, -26, 16, 3, 17, 31, 18, -3, 19, -3, 20, -13, 21, -19, 22, -19, 23, -22, 24, 11, 25, 15, 26, 20, 27, -17, 28, 2, 29, 4, 30, -23, 31, 1, 32, 5, 33, 16, 34, -25, 35, -28, 36, -19, 37, 11, 38, 17, 39, 19, 40, 20, 41, 5, 42, -24, 43, 13, 44, 26, 45, 19, 46, 18, 47, -22, 48, -11, 49, 8, 50, 13, 51, 18, 52, -8, 53, -3, 54, -19, 55, -9, 56, -5, 57, -21, 58, -5, 59, 29, 60, -28, 61, -19, 62, 14, 63, 18]	[-32, -28, -28, -26, -25, -24, -23, -22, -22, -21, -19, -19, -19, -19, -19, -17, -16, -13, -12, -11, -9, -8, -8, -6, -5, -5, -5, -4, -3, -3, -3, -2, 1, 2, 3, 4, 5, 5, 8, 8, 8, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 23, 26, 29, 29, 31]
[-19, 1, 5, 2, 1, 3, 7, 4, -10, 5, 9, 6, -8, 7, -20, 8, 23, 9, 1, 10, 16, 11, -19, 12, 18, 13, 7, 14, -17, 15, -14, 16, 26, 17, -27, 18, 20, 19, -22, 20, -26, 21, 17, 22, -26, 23, 6, 24, -8, 25, 13, 26, -9, 27, 12, 28, 4, 29, -3, 30, 11, 31, -18, 32, -12, 33, -10, 34, 27, 35, 3, 36, -16, 37, -25, 38, 12, 39, 8, 40, -11, 41, -16, 42, 9, 43, 4, 44, -28, 45, -9, 46, -18, 47, 27, 48, -11, 49, 12, 50, -13, 51, -2, 52, -20, 53, 26, 54, 13]	[-28, -27, -26, -26, -25, -22, -20, -20, -19, -19, -18, -18, -17, -16, -16, -14, -13, -12, -11, -11, -10, -10, -9, -9, -8, -8, -3, -2, 1, 1, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 12, 12, 13, 13, 16, 17, 18, 20, 23, 26, 26, 27, 27]
[-2, 1, -1, 2, -1]	[-2, -1, -1]
[26, 1, 29, 2, 15, 3, 7, 4, 27, 5, 2, 6, 0, 7, -24, 8, 2, 9, 5, 10, 25, 11, -7, 12, -22, 13, 10, 14, 12, 15, 25, 16, -21, 17, 5, 18, -24, 19, 12, 20, 20, 21, -16, 22, 12, 23, -25, 24, -16, 25, -28, 26, -5, 27, 19, 28, -6, 29, -29, 30, 10, 31, 13, 32, -7, 33, 21, 34, -23, 35, 4, 36, 9, 37, 29, 38, -2, 39, -20, 40, -24, 41, 9, 42, -23, 43, 12, 44, 18, 45, 9, 46, -7, 47, 13, 48, 18, 49, -6, 50, 2, 51, -26, 52, 11, 53, 29, 54, -12, 55, 6, 56, -3, 57, -27, 58, 11]	[-29, -28, -27, -26, -25, -24, -24, -24, -23, -23, -22, -21, -20, -16, -16, -12, -7, -7, -7, -6, -6, -5, -3, -2, 0, 2, 2, 2, 4, 5, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 15, 18, 18, 19, 20, 21, 25, 25, 26, 27, 29, 29, 29]
[3, 1, -4, 2, -2, 3, -3, 4, -4, 5, -2, 6, 4, 7, -3]	[-4, -4, -3, -3, -2, -2, 3, 4]
[-3, 1, 3, 2, -7, 3, 3, 4, -2, 5, -7, 6, 1, 7, -8, 8, 0, 9, -2, 10, -2, 11, 1, 12, 5, 13, -8, 14, -6]	[-8, -8, -7, -7, -6, -3, -2, -2, -2, 0, 1, 1, 3, 3, 5]
[-1, 1, 0, 2, 0]	[-1, 0, 0]
[-1, 1, -1, 2, -2, 3, 1, 4, -2, 5, 2, 6, 0, 7, 0]	[-2, -2, -1, -1, 0, 0, 1, 2]
[-3, 1, -2, 2, -5, 3, -1, 4, 11, 5, 1, 6, 6, 7, -7, 8, 10, 9, 6, 10, -2, 11, 8, 12, 2, 13, 1, 14, 0, 15, 9, 16, -10, 17, 5, 18, -5, 19, -5, 20, -5, 21, 9]	[-10, -7, -5, -5, -5, -5, -3, -2, -2, -1, 0, 1, 1, 2, 5, 6, 6, 8, 9, 9, 10, 11]
[9, 1, 16, 2, 8, 3, -18, 4, -15, 5, -19, 6, 15, 7, 13, 8, -12, 9, -3, 10, -18, 11, -4, 12, -1, 13, 0, 14, 5, 15, 5, 16, -1, 17, 1, 18, -3, 19, -5, 20, -11, 21, -17, 22, -1, 23, -8, 24, 4, 25, -11, 26, -9, 27, -11, 28, -13, 29, -1, 30, -13, 31, 4, 32, 10, 33, -14, 34, 5, 35, -13, 36, 0, 37, -4, 38, 5, 39, -11]	[-19, -18, -18, -17, -15, -14, -13, -13, -13, -12, -11, -11, -11, -11, -9, -8, -5, -4, -4, -3, -3, -1, -1, -1, -1, 0, 0, 1, 4, 4, 5, 5, 5, 5, 8, 9, 10, 13, 15, 16]
[15, 1, -16, 2, 24, 3, 30, 4, 1, 5, -15, 6, 13, 7, 11, 8, 25, 9, -15, 10, 12, 11, -26, 12, -29, 13, 27, 14, 33, 15, 32, 16, 23, 17, -17, 18, 8, 19, -20, 20, 24, 21, -29, 22, 29, 23, -15, 24, -5, 25, -18, 26, 14, 27, 11, 28, 29, 29, 32, 30, -3, 31, -21, 32, 29, 33, -3, 34, 33, 35, 9, 36, 7, 37, -12, 38, -10, 39, 33, 40, -16, 41, 30, 42, 17, 43, 22, 44, -24, 45, -16, 46, -19, 47, -19, 48, 33, 49, 16, 50, 30, 51, -19, 52, 31, 53, 7, 54, -3, 55, 26, 56, -13, 57, -27, 58, -10, 59, 6, 60, 2, 61, -22, 62, 23, 63, 27, 64, 1, 65, 1]	[-29, -29, -27, -26, -24, -22, -21, -20, -19, -19, -19, -18, -17, -16, -16, -16, -15, -15, -15, -13, -12, -10, -10, -5, -3, -3, -3, 1, 1, 1, 2, 6, 7, 7, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 29, 29, 30, 30, 30, 31, 32, 32, 33, 33, 33, 33]
[3, 1, -1, 2, 4, 3, 6, 4, -3, 5, 0, 6, 5, 7, 6, 8, 1, 9, 6, 10, 4, 11, 2, 12, -2, 13, 3]	[-3, -2, -1, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6]
[-2, 1, -2, 2, -3, 3, -3, 4, 3, 5, 1]	[-3, -3, -2, -2, 1, 3]
[-4, 1, 10, 2, 1, 3, -7, 4, 8, 5, 3, 6, 9, 7, 5, 8, -12, 9, 7, 10, 7, 11, 1, 12, -11, 13, -7, 14, -11, 15, 4, 16, 7, 17, 9, 18, 8, 19, -2, 20, 10, 21, 4, 22, 4, 23, 1]	[-12, -11, -11, -7, -7, -4, -2, 1, 1, 1, 3, 4, 4, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10]
[0, 1, 4, 2, -4, 3, -4, 4, 0, 5, -2, 6, -5, 7, 1, 8, 2, 9, 0]	[-5, -4, -4, -2, 0, 0, 0, 1, 2, 4]
