int[n]	int[k]	int
1	0	1
1	1	1
2	0	1
2	1	2
2	2	1
3	0	1
3	1	3
3	2	3
3	3	1
4	0	1
4	1	4
4	2	6
4	3	4
4	4	1
5	0	1
5	1	5
5	2	10
5	3	10
5	4	5
5	5	1
6	0	1
6	1	6
6	2	15
6	3	20
6	4	15
6	5	6
6	6	1
7	0	1
7	1	7
7	2	21
7	3	35
7	4	35
7	5	21
7	6	7
7	7	1
8	0	1
8	1	8
8	2	28
8	3	56
8	4	70
8	5	56
8	6	28
8	7	8
8	8	1
9	0	1
9	1	9
9	2	36
9	3	84
9	4	126
9	5	126
9	6	84
9	7	36
9	8	9
9	9	1
10	0	1
10	1	10
10	2	45
10	3	120
10	4	210
10	5	252
10	6	210
10	7	120
10	8	45
10	9	10
10	10	1
11	0	1
11	1	11
11	2	55
11	3	165
11	4	330
11	5	462
11	6	462
11	7	330
11	8	165
11	9	55
11	10	11
11	11	1
12	0	1
12	1	12
12	2	66
12	3	220
12	4	495
12	5	792
12	6	924
12	7	792
12	8	495
12	9	220
12	10	66
12	11	12
12	12	1
13	0	1
13	1	13
13	2	78
13	3	286
13	4	715
13	5	1287
13	6	1716
13	7	1716
13	8	1287
13	9	715
13	10	286
13	11	78
13	12	13
13	13	1
14	0	1
14	1	14
14	2	91
14	3	364
14	4	1001
14	5	2002
14	6	3003
14	7	3432
14	8	3003
14	9	2002
14	10	1001
14	11	364
14	12	91
14	13	14
14	14	1
15	0	1
15	1	15
15	2	105
15	3	455
15	4	1365
15	5	3003
15	6	5005
15	7	6435
15	8	6435
15	9	5005
15	10	3003
15	11	1365
15	12	455
15	13	105
15	14	15
15	15	1
16	0	1
16	1	16
16	2	120
16	3	560
16	4	1820
16	5	4368
16	6	8008
16	7	11440
16	8	12870
16	9	11440
16	10	8008
16	11	4368
16	12	1820
16	13	560
16	14	120
16	15	16
16	16	1
17	0	1
17	1	17
17	2	136
17	3	680
17	4	2380
17	5	6188
17	6	12376
17	7	19448
17	8	24310
17	9	24310
17	10	19448
17	11	12376
17	12	6188
17	13	2380
17	14	680
17	15	136
17	16	17
17	17	1
18	0	1
18	1	18
18	2	153
18	3	816
18	4	3060
18	5	8568
18	6	18564
18	7	31824
18	8	43758
18	9	48620
18	10	43758
18	11	31824
18	12	18564
18	13	8568
18	14	3060
18	15	816
18	16	153
18	17	18
18	18	1
19	0	1
19	1	19
19	2	171
19	3	969
19	4	3876
19	5	11628
19	6	27132
19	7	50388
19	8	75582
19	9	92378
19	10	92378
19	11	75582
19	12	50388
19	13	27132
19	14	11628
19	15	3876
19	16	969
19	17	171
19	18	19
19	19	1
20	0	1
20	1	20
20	2	190
20	3	1140
20	4	4845
20	5	15504
20	6	38760
20	7	77520
20	8	125970
20	9	167960
20	10	184756
20	11	167960
20	12	125970
20	13	77520
20	14	38760
20	15	15504
20	16	4845
20	17	1140
20	18	190
20	19	20
20	20	1
21	0	1
21	1	21
21	2	210
21	3	1330
21	4	5985
21	5	20349
21	6	54264
21	7	116280
21	8	203490
21	9	293930
21	10	352716
21	11	352716
21	12	293930
21	13	203490
21	14	116280
21	15	54264
21	16	20349
21	17	5985
21	18	1330
21	19	210
21	20	21
21	21	1
22	0	1
22	1	22
22	2	231
22	3	1540
22	4	7315
22	5	26334
22	6	74613
22	7	170544
22	8	319770
22	9	497420
22	10	646646
22	11	705432
22	12	646646
22	13	497420
22	14	319770
22	15	170544
22	16	74613
22	17	26334
22	18	7315
22	19	1540
22	20	231
22	21	22
22	22	1
23	0	1
23	1	23
23	2	253
23	3	1771
23	4	8855
23	5	33649
23	6	100947
23	7	245157
23	8	490314
23	9	817190
23	10	1144066
23	11	1352078
23	12	1352078
23	13	1144066
23	14	817190
23	15	490314
23	16	245157
23	17	100947
23	18	33649
23	19	8855
23	20	1771
23	21	253
23	22	23
23	23	1
24	0	1
24	1	24
24	2	276
24	3	2024
24	4	10626
24	5	42504
24	6	134596
24	7	346104
24	8	735471
24	9	1307504
24	10	1961256
24	11	2496144
24	12	2704156
24	13	2496144
24	14	1961256
24	15	1307504
24	16	735471
24	17	346104
24	18	134596
24	19	42504
24	20	10626
24	21	2024
24	22	276
24	23	24
24	24	1
25	0	1
25	1	25
25	2	300
25	3	2300
25	4	12650
25	5	53130
25	6	177100
25	7	480700
25	8	1081575
25	9	2042975
25	10	3268760
25	11	4457400
25	12	5200300
25	13	5200300
25	14	4457400
25	15	3268760
25	16	2042975
25	17	1081575
25	18	480700
25	19	177100
25	20	53130
25	21	12650
25	22	2300
25	23	300
25	24	25
25	25	1
26	0	1
26	1	26
26	2	325
26	3	2600
26	4	14950
26	5	65780
26	6	230230
26	7	657800
26	8	1562275
26	9	3124550
26	10	5311735
26	11	7726160
26	12	9657700
26	13	10400600
26	14	9657700
26	15	7726160
26	16	5311735
26	17	3124550
26	18	1562275
26	19	657800
26	20	230230
26	21	65780
26	22	14950
26	23	2600
26	24	325
26	25	26
26	26	1
27	0	1
27	1	27
27	2	351
27	3	2925
27	4	17550
27	5	80730
27	6	296010
27	7	888030
27	8	2220075
27	9	4686825
27	10	8436285
27	11	13037895
27	12	17383860
27	13	20058300
27	14	20058300
27	15	17383860
27	16	13037895
27	17	8436285
27	18	4686825
27	19	2220075
27	20	888030
27	21	296010
27	22	80730
27	23	17550
27	24	2925
27	25	351
27	26	27
27	27	1
28	0	1
28	1	28
28	2	378
28	3	3276
28	4	20475
28	5	98280
28	6	376740
28	7	1184040
28	8	3108105
28	9	6906900
28	10	13123110
28	11	21474180
28	12	30421755
28	13	37442160
28	14	40116600
28	15	37442160
28	16	30421755
28	17	21474180
28	18	13123110
28	19	6906900
28	20	3108105
28	21	1184040
28	22	376740
28	23	98280
28	24	20475
28	25	3276
28	26	378
28	27	28
28	28	1
29	0	1
29	1	29
29	2	406
29	3	3654
29	4	23751
29	5	118755
29	6	475020
29	7	1560780
29	8	4292145
29	9	10015005
29	10	20030010
29	11	34597290
29	12	51895935
29	13	67863915
29	14	77558760
29	15	77558760
29	16	67863915
29	17	51895935
29	18	34597290
29	19	20030010
29	20	10015005
29	21	4292145
29	22	1560780
29	23	475020
29	24	118755
29	25	23751
29	26	3654
29	27	406
29	28	29
29	29	1
30	0	1
30	1	30
30	2	435
30	3	4060
30	4	27405
30	5	142506
30	6	593775
30	7	2035800
30	8	5852925
30	9	14307150
30	10	30045015
30	11	54627300
30	12	86493225
30	13	119759850
30	14	145422675
30	15	155117520
30	16	145422675
30	17	119759850
30	18	86493225
30	19	54627300
30	20	30045015
30	21	14307150
30	22	5852925
30	23	2035800
30	24	593775
30	25	142506
30	26	27405
30	27	4060
30	28	435
30	29	30
30	30	1
31	0	1
31	1	31
31	2	465
31	3	4495
31	4	31465
31	5	169911
31	6	736281
31	7	2629575
31	8	7888725
31	9	20160075
31	10	44352165
31	11	84672315
31	12	141120525
31	13	206253075
31	14	265182525
31	15	300540195
31	16	300540195
31	17	265182525
31	18	206253075
31	19	141120525
31	20	84672315
31	21	44352165
31	22	20160075
31	23	7888725
31	24	2629575
31	25	736281
31	26	169911
31	27	31465
31	28	4495
31	29	465
31	30	31
31	31	1
32	0	1
32	1	32
32	2	496
32	3	4960
32	4	35960
32	5	201376
32	6	906192
32	7	3365856
32	8	10518300
32	9	28048800
32	10	64512240
32	11	129024480
32	12	225792840
32	13	347373600
32	14	471435600
32	15	565722720
32	16	601080390
32	17	565722720
32	18	471435600
32	19	347373600
32	20	225792840
32	21	129024480
32	22	64512240
32	23	28048800
32	24	10518300
32	25	3365856
32	26	906192
32	27	201376
32	28	35960
32	29	4960
32	30	496
32	31	32
32	32	1
33	0	1
33	1	33
33	2	528
33	3	5456
33	4	40920
33	5	237336
33	6	1107568
33	7	4272048
33	8	13884156
33	9	38567100
33	10	92561040
33	11	193536720
33	12	354817320
33	13	573166440
33	14	818809200
33	15	1037158320
33	16	1166803110
33	17	1166803110
33	18	1037158320
33	19	818809200
33	20	573166440
33	21	354817320
33	22	193536720
33	23	92561040
33	24	38567100
33	25	13884156
33	26	4272048
33	27	1107568
33	28	237336
33	29	40920
33	30	5456
33	31	528
33	32	33
33	33	1
34	0	1
34	1	34
34	2	561
34	3	5984
34	4	46376
34	5	278256
34	6	1344904
34	7	5379616
34	8	18156204
34	9	52451256
34	10	131128140
34	11	286097760
34	12	548354040
34	13	927983760
34	14	1391975640
34	15	1855967520
34	19	1855967520
34	20	1391975640
34	21	927983760
34	22	548354040
34	23	286097760
34	24	131128140
34	25	52451256
34	26	18156204
34	27	5379616
34	28	1344904
34	29	278256
34	30	46376
34	31	5984
34	32	561
34	33	34
34	34	1
35	0	1
35	1	35
35	2	595
35	3	6545
35	4	52360
35	5	324632
35	6	1623160
35	7	6724520
35	8	23535820
35	9	70607460
35	10	183579396
35	11	417225900
35	12	834451800
35	13	1476337800
35	22	1476337800
35	23	834451800
35	24	417225900
35	25	183579396
35	26	70607460
35	27	23535820
35	28	6724520
